invariant_id,severity,description,use_case_id_2024,wave,agency_abbreviation,use_case_name,entry_type,is_generative_ai,ai_sophistication,deployment_scope,is_enterprise_wide,is_general_llm_access,is_coding_tool,is_cots_commercial,is_microsoft_copilot,is_openai,is_anthropic,is_github_copilot,tool_product_name,tool_vendor,confidence
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39869,1,SEC,Optical Character Recognition (OCR) for Records Analysis,product_deployment,0,nlp_specific,office,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39884,3,VA,Evolv WDS - OSSO,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39884,3,VA,Evolv WDS - OSSO,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39886,3,VA,Avigilon Camera/Search Function - OSSO,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39886,3,VA,Avigilon Camera/Search Function - OSSO,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39888,1,VA,SafePointe WDS - OSSO,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39888,1,VA,SafePointe WDS - OSSO,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39891,1,VA,Verkada Camera - OSSO,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39891,1,VA,Verkada Camera - OSSO,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39894,1,VA,Axon Body Camera and DMS - OSSO,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39894,1,VA,Axon Body Camera and DMS - OSSO,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39902,1,VA,GE Portable Critical Care Suite 2.x,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39902,1,VA,GE Portable Critical Care Suite 2.x,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39904,1,VA,Billing Claims Prediction,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39904,1,VA,Billing Claims Prediction,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39908,1,VA,TeraRecon,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39908,1,VA,TeraRecon,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39913,3,VA,AGFA Dose Monitor system,bespoke_application,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39914,1,VA,Volpara Imaging Patient Hub,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39914,1,VA,Volpara Imaging Patient Hub,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39917,1,VA,Beckam Coulter DxH 800,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39917,1,VA,Beckam Coulter DxH 800,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39918,1,VA,UIPath Document Understanding,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39918,1,VA,UIPath Document Understanding,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39920,1,VA,Roche Digital Pathology,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,low
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39920,1,VA,Roche Digital Pathology,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,low
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39923,1,VA,AgileMD eCART Clinical Deterioration Model,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39923,1,VA,AgileMD eCART Clinical Deterioration Model,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39924,3,VA,PINGOO.AI,bespoke_application,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39925,1,VA,Persyst 14 EEG Review And Analysis Software,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39925,1,VA,Persyst 14 EEG Review And Analysis Software,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39926,1,VA,Computer Aided Detection (CADe) of Neoplasia during Colonoscopy - “GI Genius”,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39926,1,VA,Computer Aided Detection (CADe) of Neoplasia during Colonoscopy - “GI Genius”,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39927,3,VA,Digizens,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39927,3,VA,Digizens,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39929,1,VA,Pangaea,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39929,1,VA,Pangaea,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39930,1,VA,AIDOC,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39930,1,VA,AIDOC,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39931,1,VA,Cogitativo,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39931,1,VA,Cogitativo,product_deployment,0,predictive_analytics,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39932,1,VA,"Analytics, Data, and Decision Support Unified Platform (ADDSUP)",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39932,1,VA,"Analytics, Data, and Decision Support Unified Platform (ADDSUP)",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39933,1,VA,iCAD ProFound AI,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39933,1,VA,iCAD ProFound AI,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39938,3,VA,Call Center Knowledge Navigator,bespoke_application,0,agentic,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39939,1,VA,National Training Team | Schools — FAQ Dashboard,product_deployment,1,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39939,1,VA,National Training Team | Schools — FAQ Dashboard,product_deployment,1,nlp_specific,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39940,1,VA,National Training Team | Schools — FAQ Dashboard,product_deployment,1,general_llm,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39940,1,VA,National Training Team | Schools — FAQ Dashboard,product_deployment,1,general_llm,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39946,1,VA,App feedback model for NLP tasks,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39946,1,VA,App feedback model for NLP tasks,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39950,1,VA,Podimetrics,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39950,1,VA,Podimetrics,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39954,3,VA,Privacy Act Automation Services - Disclosure.AI,product_deployment,1,general_llm,bureau,0,1,0,0,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39955,1,VA,Sentiment analysis for app feedback,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39955,1,VA,Sentiment analysis for app feedback,product_deployment,0,nlp_specific,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39959,1,VA,App Feedback categorization model,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39959,1,VA,App Feedback categorization model,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39960,1,VA,LINQ and  LINQ II Loop Recorder,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39960,1,VA,LINQ and  LINQ II Loop Recorder,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39967,3,VA,Silverberry Surgery Planning AI,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39967,3,VA,Silverberry Surgery Planning AI,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39974,1,VA,VA TryOpenAI,bespoke_application,1,general_llm,pilot,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39976,1,VA,SOMATOM go.Up; SOMATOM go.Now; SOMATOM go.All; SOMATOM go.Top; SOMATOM go.Sim; SOMATOM go.Open Pro; SOMATOM X.cite; SOMATOM X.ceed,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39976,1,VA,SOMATOM go.Up; SOMATOM go.Now; SOMATOM go.All; SOMATOM go.Top; SOMATOM go.Sim; SOMATOM go.Open Pro; SOMATOM X.cite; SOMATOM X.ceed,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39979,3,VA,Vivid iq,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39979,3,VA,Vivid iq,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39980,3,VA,Vivid E80/ Vivid E90/ Vivid E95,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39980,3,VA,Vivid E80/ Vivid E90/ Vivid E95,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39982,3,VA,"EchoPAC Software Only, EchoPAC Plug-In",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39982,3,VA,"EchoPAC Software Only, EchoPAC Plug-In",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39985,3,VA,IVC Access Transformation Transformative Care Modalities VA Health Connect Using Machine Learning to Evaluate First Contact Resolution (FCR),bespoke_application,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39987,3,VA,Avicenna ICH,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39987,3,VA,Avicenna ICH,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39988,1,VA,Densitas Density AI,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39988,1,VA,Densitas Density AI,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39989,1,VA,CLARUS,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39989,1,VA,CLARUS,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39990,1,VA,Riverain ClearRead CT,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39990,1,VA,Riverain ClearRead CT,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39993,1,VA,Avicenna LVO,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39993,1,VA,Avicenna LVO,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39994,1,VA,Ysio Max,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39994,1,VA,Ysio Max,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39995,3,VA,Transpara Breast Care,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39995,3,VA,Transpara Breast Care,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,39996,3,VA,"XIDF-AWS801, Angio Workstation (Alphenix Workstation), V9.5",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39996,3,VA,"XIDF-AWS801, Angio Workstation (Alphenix Workstation), V9.5",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,39998,3,VA,Synthetic Data Creation,bespoke_application,1,general_llm,pilot,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40000,1,VA,X100HT with Slide Loader with Full Field Peripheral Blood Smear (PBS) Application,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40000,1,VA,X100HT with Slide Loader with Full Field Peripheral Blood Smear (PBS) Application,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40001,1,VA,WRDensity by Whiterabbit.ai,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40001,1,VA,WRDensity by Whiterabbit.ai,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40002,3,VA,Workflow Box,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40002,3,VA,Workflow Box,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40004,1,VA,Withings Scan Monitor 2.0,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40004,1,VA,Withings Scan Monitor 2.0,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40007,1,VA,WellDoc BlueStar,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40007,1,VA,WellDoc BlueStar,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40009,1,VA,WAVE Clinical Platform,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40009,1,VA,WAVE Clinical Platform,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40010,1,VA,"VX1, VX1+",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40010,1,VA,"VX1, VX1+",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40013,1,VA,VUNO Med-DeepBrain,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40013,1,VA,VUNO Med-DeepBrain,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40015,3,VA,"Voluson Expert 22, Voluson Expert 20, Voluson Expert 18",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40015,3,VA,"Voluson Expert 22, Voluson Expert 20, Voluson Expert 18",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40016,1,VA,Volta AF-Xplorer,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40016,1,VA,Volta AF-Xplorer,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40022,3,VA,Vitrea CT Brain Perfusion,bespoke_application,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40024,1,VA,Vereos PET/CT,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40024,1,VA,Vereos PET/CT,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40026,1,VA,Venue; Venue Fit; Venue Go,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40026,1,VA,Venue; Venue Fit; Venue Go,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40027,1,VA,Velacur,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40027,1,VA,Velacur,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40029,3,VA,Syngo Application Software,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40029,3,VA,Syngo Application Software,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40031,1,VA,Rapid AI,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40031,1,VA,Rapid AI,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40032,1,VA,"Spine Planning (2.0), Elements Spine Planning, Elements Planning Spine",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40032,1,VA,"Spine Planning (2.0), Elements Spine Planning, Elements Planning Spine",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40037,1,VA,RayStation 11B,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40037,1,VA,RayStation 11B,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40043,3,VA,QLAB Advanced Quantification Software,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40043,3,VA,QLAB Advanced Quantification Software,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40047,3,VA,"Philips EPIQ Diagnostic Ultrasound System, Philips Affiniti Diagnostic Ultrasound System",product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40047,3,VA,"Philips EPIQ Diagnostic Ultrasound System, Philips Affiniti Diagnostic Ultrasound System",product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40050,1,VA,"OPTIS Mobile Next Imaging System, OPTIS Integrated Next Imaging System",product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40050,1,VA,"OPTIS Mobile Next Imaging System, OPTIS Integrated Next Imaging System",product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40053,3,VA,O-arm O2 Imaging System,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40053,3,VA,O-arm O2 Imaging System,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40055,3,VA,NeuroQuant,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40055,3,VA,NeuroQuant,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40057,1,VA,MAGNETOM Vida; MAGNETOM Lumina; MAGNETOM Aera; MAGNETOM Skyra; MAGNETOM Prisma; MAGNETOM Prisma fit,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40057,1,VA,MAGNETOM Vida; MAGNETOM Lumina; MAGNETOM Aera; MAGNETOM Skyra; MAGNETOM Prisma; MAGNETOM Prisma fit,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40059,3,VA,INtuition-Structural Heart Module,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,medium
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40059,3,VA,INtuition-Structural Heart Module,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,medium
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40064,1,VA,FFRangio,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40064,1,VA,FFRangio,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40068,1,VA,"FastStroke, CT Perfusion 4D",product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40068,1,VA,"FastStroke, CT Perfusion 4D",product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40072,1,VA,Discovery MI Gen2,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40072,1,VA,Discovery MI Gen2,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40075,1,VA,CVI42,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40075,1,VA,CVI42,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40079,1,VA,"Cranial Navigation, Navigation Software Cranial, Navigation Software Craniofacial, Cranial EM System, Automatic Registration iMRI",product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40079,1,VA,"Cranial Navigation, Navigation Software Cranial, Navigation Software Craniofacial, Cranial EM System, Automatic Registration iMRI",product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40081,1,VA,CellaVision DM1200 with the body fluid application,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40081,1,VA,CellaVision DM1200 with the body fluid application,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40083,1,VA,"CARTO 3 EP Navigation System Software V8.0 (FG-5400-00, FG-5400-00U)",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40083,1,VA,"CARTO 3 EP Navigation System Software V8.0 (FG-5400-00, FG-5400-00U)",product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40085,1,VA,Cartesion Prime (PCD-1000A/3) V10.15,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40085,1,VA,Cartesion Prime (PCD-1000A/3) V10.15,product_deployment,0,classical_ml,bureau,0,,,1,,,,,,,high
9,suspicious,entry_type='product_deployment' but tool_product_name is empty,40087,1,VA,Cardiac CT Function Software Application,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
10,suspicious,is_cots_commercial=1 but tool_product_name is empty,40087,1,VA,Cardiac CT Function Software Application,product_deployment,0,computer_vision,bureau,0,,,1,,,,,,,high
