use_case_id,agency,use_case_name,current_is_general_llm_access,corrected_is_general_llm_access,corrected_deployment_scope,confidence,evidence_url,evidence_quote,notes
10176,SEC,Using AI Large Language Model chat for general tasks/questions,1,0,office,low,,,Division of Enforcement (ENF) | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10177,SEC,Agentic Knowledge Base of Amazon Web Services Cloud Environment for the Securities and Exchange Commission (ACES),1,1,bureau,low,,,Office of Information Technology (OIT) | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
10178,SEC,Extracting data from FOIA request forms,1,0,bureau,low,,,Office of Information Technology (OIT) | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10179,SEC,Knowledge base of federal securities law and chatbot,1,0,office,low,,,Division of Investment Management (IM) | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10180,SEC,Knowledge base of crypto comments and chatbot,1,0,office,low,,,Division of Investment Management (IM) | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10181,SEC,Create description of documents for records management in sharepoint,1,1,bureau,low,,,Office of the Chief Operating Officer (OCOO) | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10182,SEC,Westlaw Co-Counsel,1,1,bureau,low,,,"Division of Enforcement (ENF), Division of Examinations (EXAMS), Office of the Chief Data Officer (OCDO), Office of the General Counsel (OGC) | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity."
10183,SEC,Lexis Protege,1,1,bureau,low,,,"Division of Enforcement (ENF), Division of Examinations (EXAMS), Office of the Chief Data Officer (OCDO), Office of the General Counsel (OGC) | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity."
10184,SEC,Semantic Layer Natural Language Query,1,1,bureau,low,,,"Division of Economic and Risk Assessment (DERA), Office of the Chief Data Officer (OCDO) | stage=a) Pre-deployment  The use case is in a development or acquisition status."
10185,SEC,Using AI to answer questions about a corpus of uploaded files,1,1,office,low,,,"Division of Enforcement (ENF), Division of Economic and Risk Assessment (DERA) | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency."
10186,SEC,AI Chart Generation,1,1,bureau,low,,,"Division of Economic and Risk Assessment (DERA), Office of the Chief Data Officer (OCDO) | stage=a) Pre-deployment  The use case is in a development or acquisition status."
10187,SEC,Creating AI generated images,1,1,office,low,,,"Division of Enforcement (ENF), Division of Economic and Risk Assessment (DERA) | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency."
10188,SEC,Disclosure Review Chatbot,1,0,office,low,,,Division of Corporation Finance (CF) | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10189,SEC,Note-Taking Assistant,1,0,office,low,,,Division of Examinations (EXAMS) | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10190,SEC,Public Website Search,1,1,office,low,,,Division of Examinations (EXAMS) | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10191,SEC,Chatbot with SEC Documents,1,0,office,low,,,Division of Examinations (EXAMS) | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10197,SEC,Rule and Comment Organization and Summarization,1,1,bureau,low,,,"Division of Trading and Markets (TM), Office of the Chief Data Officer (OCDO), Division of Economic and Risk Assessment (DERA), Division of Investment Management (IM), Division of Corporation Finance (CF) | stage=a) Pre-deployment  The use case is in a development or acquisition status."
10200,SEC,Legal Research (Lexis+),1,0,bureau,low,,,"Office of the Chief Data Officer (OCDO) | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""legal research""]"
10201,SEC,Legal Research (Westlaw Precision),1,0,bureau,low,,,"Office of the Chief Data Officer (OCDO) | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""legal research""]"
10203,SEC,Streamlining initial research,1,1,office,low,,,"Division of Enforcement (ENF), Division of Examinations (EXAMS) | stage=a) Pre-deployment  The use case is in a development or acquisition status."
10204,SEC,Use natural language to query crypto market data and create on demand visualizations with prepopulated thresholds,1,1,bureau,low,,,Office of the Chief Data Officer (OCDO) | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10219,SSA,"SSA 800# Public Question & Answer Bot and OIG Hotline recording of fraud, waste and abuse.",1,1,bureau,low,,,"Chief Information Officer, Digital Customer Solutions | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency."
10220,SSA,Generative Artificial Intelligence (AI) for Analytic Insights,1,0,bureau,low,,,"Chief Information Officer, Analytics and Improvements | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency."
10225,SSA,Therapy Chatbot - Text-Based Mental Health Support for SSA Employees,1,0,bureau,low,,,Human Resources | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10226,SSA,Agency Support Companion (ASC) chatbot,1,1,enterprise_wide,high,https://fedscoop.com/ssa-rolling-out-new-chatbot-employees/,ASC chatbot rolled out to SSA employees in April 2025; OpenAI-based.,SSA enterprise general-purpose chatbot.
10227,SSA,Data Governance Product (DGP) -  Data cataloging and predictive analysis of data assets.,1,1,bureau,low,,,Chief Information Officer | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10228,SSA,Intelligent generation of modernized code.,1,1,bureau,low,,,Chief Information Officer | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10229,SSA,Policy Assistance Tool (PAT),1,1,bureau,low,,,Chief Information Officer | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
10232,SSA,Mainframe code modernization assistant,1,0,bureau,low,,,Chief Information Officer | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10233,SSA,Training Interaction Simulator,1,1,bureau,low,,,Human Resources | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10234,SSA,Vocational Assessment Assistant Tool  (VAAT),1,0,bureau,low,,,"Chief Information Officer, Disability Information Systems | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency."
10237,SSA,Human Resource Chatbot,1,0,bureau,low,,,Human Resources | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10238,SSA,General Use Chatbot,1,1,department,medium,https://www.ssa.gov/ai,M365 Copilot Chat pilot for SSA staff.,Pilot of M365 Copilot Chat at SSA.
10239,SSA,Training Audio and Video Generation,1,1,bureau,low,,,Human Resources | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
10240,SSA,AI Comment Analysis,1,1,bureau,low,,,Chief Information Officer | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
10241,State,AI Input in Translation,1,1,bureau,low,,,A/PRI | stage=c) Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10244,State,BudgetChat AI Tool,1,0,bureau,low,,,BP | stage=b) Pilot  The use case has been deployed in a limited test or pilot capacity.
10245,State,Evaluating Customer Feedback and Sentiments with AI,1,1,bureau,low,,,CA | stage=b) Pilot  The use case has been deployed in a limited test or pilot capacity.
10247,State,Travel.State.Gov (TSG) Enhanced Search and Chatbot,1,0,bureau,low,,,"CA | stage=d) Retired  The use case was reported in the agencys prior years inventory, but its development and/or use has since been discontinued."
10254,State,StateInsight,1,1,bureau,low,,,CGFS | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10257,State,Data.State Analytics and AI Funhouse,1,1,bureau,low,,,DT | stage=c) Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10260,State,AI Accelerator,1,1,bureau,low,,,DT | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10261,State,AI Research Engine (AIRE),1,1,bureau,low,,,DT | stage=c) Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10265,State,StateChat,1,1,enterprise_wide,high,https://fedscoop.com/state-departments-ai-chatbot-mobile-app-cable-queries/,"StateChat is available to >75,000 employees, ~45,000 active users (>95% of posts), 3M prompts since launch.","Confirmed: StateChat is the Department's enterprise chatbot, Palantir + Azure OpenAI, FOUO/SBU approved."
10273,State,Office of the Historian (OH) Historical Analysis for Negotiations,1,1,bureau,low,,,NFATC | stage=b) Pilot  The use case has been deployed in a limited test or pilot capacity.
10277,State,Digital Media Analytics Platform,1,1,bureau,low,,,GPA | stage=c) Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10278,State,Electronic Health Record AI Enhancements,1,1,bureau,low,,,DT | stage=c) Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10279,State,Rosie Chat Bot,1,0,bureau,low,,,MGT | stage=b) Pilot  The use case has been deployed in a limited test or pilot capacity.
10282,State,AI SharePoint Chatbot,1,0,bureau,low,,,MGT | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10283,State,Databricks Code Assistant,1,0,bureau,low,,,"MGT | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""code assistant""]"
10285,State,Walter:  Generative AI Support Bot,1,1,bureau,low,https://fedscoop.com/state-department-ai-chatbot-email-drafting-northstar-famsearch/,Walter is a WHA-only generative AI support bot (Microsoft).,Bureau-only at State.
10286,State,ECA Program Management and Outreach - Summarization,1,1,bureau,low,,,"ECA | stage=d) Retired  The use case was reported in the agencys prior years inventory, but its development and/or use has since been discontinued."
10291,State,WHA/EX Information Management,1,1,bureau,low,,,WHA | stage=c) Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10292,State,Creating Persistent Virtual Reality Personas for Dynamic Training,1,1,bureau,low,,,NFATC | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10294,State,TIP Report Research Translation,1,0,bureau,low,,,"DT | stage=c) Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""tip ""]"
10295,State,Diplomatic Security - Legal Instruction Unit,1,1,bureau,low,,,DS | stage=b) Pilot  The use case has been deployed in a limited test or pilot capacity.
10298,State,AI Programmatic Insights,1,1,bureau,low,,,CA | stage=c) Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10329,TVA,Copilot,1,1,department,low,,,Information Technology | stage=
10330,TVA,Github Copilot,1,1,pilot,low,,,Information Technology | stage=
10337,TVA,AWS Q,1,1,bureau,low,,,Information Technology | stage=
10338,TVA,ChatSPP,0,0,bureau,low,,,Information Technology | stage=
10355,TVA,Trade Chat,0,0,bureau,low,,,Transmission | stage=
10360,Treasury,OCC.Chat,1,1,bureau,high,https://fedscoop.com/the-comptroller-of-the-currency-looks-to-level-up-its-generative-ai-offerings/,OCC.Chat is a ChatGPT-esque GPT-4o tool; moved to production Dec 2024.,OCC bureau-only enterprise chat.
10361,Treasury,OCC.InfoAssist,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.
10362,Treasury,Rulemaking Comment Analytics,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10363,Treasury,OCC Guidance Summarization,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10364,Treasury,Employee Task Organization,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10365,Treasury,Regulation Summarization,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10366,Treasury,Regulation Statutory and Common Name Indexing,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10367,Treasury,Newsletter Content Support,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10368,Treasury,Meeting Minute Summarization,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10369,Treasury,Visualization Alt-Text Generation,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10370,Treasury,Handbook Highlights,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10371,Treasury,Training Content Generation,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10372,Treasury,Reporting Requirement Analysis,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10373,Treasury,Software Code Generation,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.
10374,Treasury,OCC Writing Style Adherence,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10375,Treasury,Policy Development Editorial Assistant,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10376,Treasury,Regulatory Rule Analysis,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10377,Treasury,Public Information Analysis,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10378,Treasury,Narrative Summary and Thematic Analysis,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10379,Treasury,Requirements Elaboration Tool,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10381,Treasury,Framework Analysis,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10382,Treasury,Survey Analysis,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10383,Treasury,Research Suitability,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10384,Treasury,OCC.DocChat,1,1,bureau,medium,https://fedscoop.com/the-comptroller-of-the-currency-looks-to-level-up-its-generative-ai-offerings/,OCC.DocChat for document upload/chat in Personal/Group workspaces; pilot.,"OCC bureau, pilot, complementary to OCC.Chat."
10385,Treasury,Resource Assignment Optimization,1,1,bureau,low,,,Office of the Comptroller of the Currency (OCC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10386,Treasury,AskBEP AI ChatBot,1,0,bureau,low,,,Bureau of Engraving and Printing (BEP) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.
10391,Treasury,GenAI for Data Platform Operations,1,1,bureau,low,,,Technology Common Services Center (TCSC) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10394,Treasury,eDiscovery Software,1,1,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10395,Treasury,Large Language Model (LLM) Chatbot for Proof of Concept,1,0,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.
10396,Treasury,Large Language Model (LLM) Coding for Proof of Concept,1,0,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.
10398,Treasury,GenAI Productivity Tool Pilot,1,1,pilot,low,,,Bureau of the Fiscal Service (BFS) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.
10399,Treasury,FRB AI Code Translation POC,1,1,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.
10400,Treasury,CoCounsel tool used in the legal office,1,1,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10401,Treasury,Knowledge Retrieval Chatbot POC,1,0,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10403,Treasury,AI-assisted Procurement POC,1,1,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.
10404,Treasury,FORMS AI,1,1,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.
10407,Treasury,AI Application and Agent Management POC,1,1,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10408,Treasury,Research / Discovery on GenAI Product for IT,1,1,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10409,Treasury,Research / Discovery on GenAI Product for IT,1,1,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10410,Treasury,Research / Discovery on GenAI Product for IT,1,1,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10411,Treasury,Research / Discovery on GenAI Product for IT,1,1,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10412,Treasury,Research / Discovery on GenAI Product for HR,1,0,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10413,Treasury,Research / Discovery on GenAI Product for IT,1,1,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10414,Treasury,Local LLMs Evaluation,1,0,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10415,Treasury,GenAI Productivity Tool with Web Grounding Pilot,1,1,pilot,low,,,Bureau of the Fiscal Service (BFS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10416,Treasury,Establish localized Large Language Model (LLM),1,0,bureau,low,,,Bureau of the Fiscal Service (BFS) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.
10417,Treasury,Regulatory Reform Tool,1,1,bureau,low,,,General Counsel | stage=Pre-Deployment - The use case is in a development or acquisition status.
10418,Treasury,Public Chatbot,1,0,bureau,low,,,Terrorism and Financial Intelligence (TFI) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10419,Treasury,SBSE - Payments Topics Chatbot,1,0,bureau,low,,,Internal Revenue Service (IRS) | stage=Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.
10420,Treasury,Joint Committee on Taxation Review Research Aide,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10421,Treasury,Local GenAI Pilot,1,1,pilot,low,,,Internal Revenue Service (IRS) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.
10422,Treasury,Internal Revenue Manual Research Aid (IRMA),1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.
10425,Treasury,Volunteer Income Tax Assistance (VITA) Generative AI Chatbot Proof of Concept,1,0,bureau,low,,,Internal Revenue Service (IRS) | stage=Retired
10426,Treasury,Ask-CFO Research Aide,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10427,Treasury,Sandbox for Large Language Model Research,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10428,Treasury,Digital Forensics Chatbot for IRS Employees,1,0,bureau,low,,,Internal Revenue Service (IRS) | stage=Retired
10429,Treasury,Generative AI for Form 1040X: Support Tool for Amended Returns (STAR),1,0,bureau,low,,,"Internal Revenue Service (IRS) | stage=Retired [downgraded: name contains ""amended returns""]"
10431,Treasury,Taxpayer Services Chatbot,1,0,bureau,low,,IRS Taxpayer Services Chatbot is public-facing narrow.,Excluded: not general LLM assistant.
10433,Treasury,Employee Resource Center (ERC) Chatbot,1,0,bureau,low,,IRS ERC chatbot is narrow employee FAQ.,Excluded: narrow chatbot.
10434,Treasury,Winnie Chatbot for Employee IT FAQs,1,0,bureau,low,,,"Internal Revenue Service (IRS) | stage=Retired [downgraded: name contains ""winnie chatbot""]"
10436,Treasury,AI Contract Document Toolbox,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.
10439,Treasury,Safeguards,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10441,Treasury,Qualitative Text Classification for Analysis,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10442,Treasury,Forms Conversion,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10444,Treasury,Modular Code Assistant (Explain & Refactor Small Methods) for Automation Test Application Development,1,0,bureau,low,,,"Internal Revenue Service (IRS) | stage=Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""code assistant""]"
10445,Treasury,Digitalization AI Agent,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10446,Treasury,Integrated Financial Management Information System (IFMIS),1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10448,Treasury,Treasury Readability,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10449,Treasury,Modernization Accelerator - Legacy Applications Chatbot & Code Conversion,1,0,bureau,low,,,"Internal Revenue Service (IRS) | stage=Retired [downgraded: name contains ""code conversion""]"
10455,Treasury,Ticket Management Generative AI Pilot,1,0,pilot,low,,,"Internal Revenue Service (IRS) | stage=Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""ticket management""]"
10456,Treasury,GenAI for Low Code Platform,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10457,Treasury,Statistical Information Services Customer Correspondence Analytics,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10462,Treasury,"Procurement Data Transparency, Reporting, & Decision Tracking",1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.
10463,Treasury,Legislative Analysis Tool,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.
10466,Treasury,AI Voiceover Generation for eLearning Development,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.
10467,Treasury,Enterprise Systems Testing Generative Pre-Trained Transformer (EST Knowledge Source and Documentation AI Tool),1,0,bureau,low,,,"Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status. [downgraded: name contains ""enterprise systems testing""]"
10468,Treasury,Using Text Summarization for Open-Ended Survey Responses,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10470,Treasury,TP360 IRM Research Companion,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10471,Treasury,Procurement Research,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10472,Treasury,AI-Augmented Software Modernization and Insight,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pilot - The use case has been deployed in a limited test or pilot capacity.
10473,Treasury,Resume Ranking Engine,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10474,Treasury,AI-Powered Enterprise Standard Portfolio (ESP) for End-to-End Technology Lifecycle,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10475,Treasury,Form 4546 IDR Question-Answering Automation,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10477,Treasury,AI for Schema Development - Online Adaptive Forms,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10479,Treasury,AI Assisted Business Process Mapping,1,1,bureau,low,,,Internal Revenue Service (IRS) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10480,Treasury,GenAI Productivity Tool,1,1,bureau,low,,,Technology Common Services Center (TCSC) | stage=Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.
10482,Treasury,ChatOFR AI Chatbot,1,1,bureau,medium,https://fedscoop.com/treasury-irs-ai-use-case-inventory/,In-house OFR platform with multiple LLMs and RAG over OFR docs; deployed.,OFR bureau-level.
10483,Treasury,Programmatic Access to LLMs via API,0,0,bureau,low,,,Office of Financial Research (OFR) | stage=Deployed - The use case is being actively authorized or utilized to support the functions or mission of an agency.
10488,Treasury,Operational Support Bots,1,1,bureau,low,,,Office of Financial Research (OFR) | stage=Pre-Deployment - The use case is in a development or acquisition status.
10525,USDA,Portfolio Approval and Management (PAM) Bot,1,1,bureau,low,,,"Research, Education and Economics | stage=a) Pre-deployment  The use case is in a development or acquisition status."
10528,USDA,FSA FLP Chatbot,1,0,bureau,low,,,Farm Production and Conservation | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.
10534,USDA,Rapid Drafting of ARS Research Summaries,1,1,bureau,low,,,"Research, Education and Economics | stage=a) Pre-deployment  The use case is in a development or acquisition status."
10535,USDA,DS Hub Geo-metadata generation,1,1,bureau,low,,,Farm Production and Conservation | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10548,USDA,Use of LLMs for data extraction,1,0,bureau,low,,,"Natural Resources and Environment | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""data extraction""]"
10559,USDA,ESRI Support Chat Bot,1,0,bureau,low,,,Natural Resources and Environment | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10569,USDA,Conservation Management Benefits Navigator (CMBN),1,0,bureau,low,,,Farm Production and Conservation | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10570,USDA,ProcureSight,1,1,bureau,low,,,Departmental Administration | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.
10571,USDA,Axon+ Copilot Studio Chatbot,1,1,pilot,low,,,"Research, Education and Economics | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity."
10580,USDA,GovChat,1,1,bureau,medium,https://www.usda.gov/sites/default/files/documents/usda-ai-strategy-2025.pdf,"GovChat at USDA ARS, AzureGov + Microsoft.",ARS-only general chatbot pilot.
10581,USDA,HR Chatbot,1,0,bureau,low,,HR-specific narrow chatbot.,Excluded narrow.
10582,USDA,AR-Enabled Mobile App for Policy and Regulation Review,1,1,bureau,low,,,Food Safety | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10583,USDA,LLM-Powered Drafting Assistant for NRs and MOIs,1,1,bureau,low,,,Food Safety | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10584,USDA,Chatbot for Meat and Poultry Hotline & OPACE Efficiency,1,0,bureau,low,,,Food Safety | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10585,USDA,AI-Enhanced Qlik Reporting for FSIS Data,1,1,bureau,low,,,Food Safety | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10588,USDA,Automating ATO/POAM documentation,1,1,bureau,low,,,Food Safety | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10589,USDA,Incident Detection and Response Acceleration,1,0,bureau,low,,,"Food Safety | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""detection""]"
10595,USDA,Image generator for presentation support,1,1,bureau,low,,,Marketing and Regulatory Programs | stage=a) Pre-deployment  The use case is in a development or acquisition status.
10598,USDA,ASKTERRA,1,1,bureau,low,,,Natural Resources and Environment | stage=a) Pre-deployment  The use case is in a development or acquisition status.
