agency,use_case_name,bureau,current_is_general_llm_access,proposed_is_general_llm_access,round1_notes,stage_of_development,ai_classification,system_name,vendor_name,problem_statement,expected_benefits,system_outputs
HHS,Using generative AI to gain insight of older adult falls,HHS/CDC,1,0,"HHS/CDC | stage=d) Retired  The use case was reported in the agencys prior years inventory, but its development and/or use has since been discontinued. [downgraded: name contains ""older adult falls""]","d) Retired  The use case was reported in the agencys prior years inventory, but its development and/or use has since been discontinued.",,,,,,
HHS,DHDSP NOFO Technical Assistance Chatbot,HHS/CDC,1,0,HHS/CDC | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Natural Language Processing (NLP),EDAV (Enterprise Data Analytics and Visualization Platform),N/A,"The Division for Heart Disease and Stroke Prevention (DHDSP) experienced numerous challenges in coordinating with grantees/recipients to support questions related to their programs. These challenges often resulted in inefficiencies such as inconsistent communication, limited accessibility to data, potential inaccuracies in responses, and delayed responses. 
To address these issues, the TA Chatbot was developed to reduce the administrative burden on staff related to their assigned Technical Assistance (TA) case load.","The chatbot is trained on hundreds of DHDSP NOFO specific and HHS policy documents that PDSB Project Officers, PDSB Data Team, and AREB Evaluation TA Providers would have to search through to find answers to recipient questions. Use of this chatbot will save hundreds of hours of staff time so they can focus on other tasks to support DHDSP-funded recipients.","The Technical Assistance chatbot incorporates a Large Language Model (LLM) AI to provide quick, accurate, plain-language answers to questions on grants policy and program processes, protocols, and requirements."
HHS,Rapid Detection of Acute Releases of Toxic Substances (RaDARTS),HHS/CDC,1,0,"HHS/CDC | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""detection""]",a) Pre-deployment  The use case is in a development or acquisition status.,Natural Language Processing (NLP),,,"Reporting on Acute Releases of Toxic substances involves review of new media sources and is a highly labor intensive process which may involve missed content. The goal is to rapidly ingest, categorize, summarize, and store data from news media sources to inform situational awareness and surveillance of Acute Releases of Toxic Substances.","This project aligns with the NCEH/ATSDR Strategic Framework to: Monitor and effectively respond to environmental public health hazards, emergencies, and threats that affect domestic and international health security and build appropriate capacity within state, local, territorial and tribal communities. This project will significantly reduce burden on staff, the time it takes to review data, improve the timeliness of information, and all in a cost-effective manner.","Data points such as the number of people injured, the number of fatalities, and any public health actions associated with the events(e.g. shelter in place, evacuation)"
HHS,Agentic RAG Chatbot,HHS/CDC,1,0,"HHS/CDC | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""agentic rag chatbot""]",a) Pre-deployment  The use case is in a development or acquisition status.,Agentic AI,,,"The creation of accurate, detailed, and factually-grounded draft responses to public inquiries takes a large amount of time and could benefit from assistance from LLMs. Because of how complex the responses to the inquiries can be, LLMs alone did not perform well enough to be useful in production, so we decided to build a more advanced chatbot that uses a small team of agents to refine the inquiries, decide what source data to use for grounding, and generate higher-quality draft responses to the inquiries that staff can use as a starting place for writing their replies.","Time savings, especially when programs are overwhelmed by acute increases in the volume of inquiries they receive after publishing a new guideline or regulation is the primary expected benefit.","Draft responses to an inquiry to serve as a base for staff. The inquiry draft will follow all CDC public health research, data, and recommendations based on the best science currently available. Inquiry responses will go through a separate agency review process prior to release."
HHS,Using LLM to optimize National Health Interview Survey (NHIS) case note information,HHS/CDC,1,0,"HHS/CDC | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""optimize national health interview survey""]",b)  Pilot  The use case has been deployed in a limited test or pilot capacity.,Natural Language Processing (NLP),EDAV (Enterprise Data Analytics and Visualization Platform),,"The National Health Interview Survey (NHIS) employs Census field representatives (FRs) who use open text fields, referred to as case notes, to document their interactions with households during screening and interview processes. These case notes serve as a valuable resource, offering insights into the nature of these interactions and aiding in the identification of base casesinstances that may reveal significant data quality issues. Currently, the review of case notes is performed manually on a case-by-case basis, which limits opportunities for optimization. The objective of this initiative is to explore how large language models (LLMs) can enhance the efficiency and effectiveness of the case notes review process.","Utilizing large language models (LLMs) for case note reviews provides several advantages, including substantial time and cost savings, improved data quality post data collection, and the creation of more effective training programs. These enhancements not only optimize operational efficiency but also support the goals of public health organization by ensuring that high-quality data is readily available for informed decision-making.","Identifying additional problematic cases not referred by Census; examining all cases from some FR whose case was referred to confirm whether similar issues exist in other cases the FR worked on; identifying themes in the case notes like certain letters/respondent materials that are in use, problematic interview strategies, or respondent confusion with questions."
HHS,Data Standardization with LLM,HHS/CDC,1,0,"HHS/CDC | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""data standardization""]",a) Pre-deployment  The use case is in a development or acquisition status.,Agentic AI,,,"The purpose of this project is to enhance data standardization efforts by leveraging large language models. to improve data cleaning and standardization processes, ultimately enhancing the overall efficiency and accuracy of data","Improve data cleaning and standardization processes within our data systems. ?
Enhance the accuracy and reliability of data stored.
Streamline workflows by automating certain tasks related to data cleaning and standardization. ?

More specifically, the ultimate scope of this project includes integrating  into the existing infrastructure of FluLIMS. The  data as well as rules . For example, sometimes we have misspelled locations or various ways of referring to the same place (i.e., ATL vs Atlanta) and we would like to standardize that. ?
By implementing this proposed project, we anticipate sign",This would result in a higher quality dataset with increased standardization and increasing usability of the insights for staff.
HHS,Respirator Selection Logic (RSL) Copilot,HHS/CDC,1,0,"HHS/CDC | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""respirator selection""]",a) Pre-deployment  The use case is in a development or acquisition status.,Natural Language Processing (NLP),,,"Workers rely on NIOSH Approved respirators to protect them from inhaling high-consequence particulate, gas, and vapor hazards. Some examples of these respiratory hazards include:
	Wildfire, structural, or surgical smoke 
	Mold during post-flood remediation efforts 
	Infectious diseases such as tuberculosis
	Chemicals used to clean or disinfect
	Particles liberated when cutting rock in industries such as construction and mining 
Selecting the correct respirator to protect workers requires knowledge of the hazard or hazards present, the job task, and the environment. NIOSHs Respirator Selection Logic (RSL) is a state-of-the-art tool designed to guide the selection of appropriate respiratory protection devices based on specific workplace hazards and conditions. The RSL requires users to enter detailed, task- and environment-specific information at multiple decision points to execute i","No current AI tool operationalizes the RSL while addressing the challenge of gathering and validating highly specific input information required at each decision point. The absence of such assistance leads to errors in respirator selection that can cause hazardous exposures, regulatory violations, and adverse health outcomes. Developing Ally to close this gap will improve the effectiveness of respiratory protection programs by ensuring that users supply accurate, relevant data to the RSL, thereby enhancing the quality and traceability of respiratory protection decisions aligned with establishe","Upon completion of this project, users of the RSL will be able to:
	Receive real-time guidance on what information is required for respirator selection and why it matters.
	Provide input in natural language rather than navigating technical documents or forms manually.
	Understand and apply the RSL more effectively, leading to fewer errors in respirator selection, improved compliance, and stronger respiratory protection outcomes.
	Use Ally as a decision support toolnot a decision makerto identify and clarify required inputs, understand the rationale behind each RSL step, and access author"
HHS,PPE Concerns Copilot,HHS/CDC,1,0,"HHS/CDC | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""ppe concerns""]",a) Pre-deployment  The use case is in a development or acquisition status.,Natural Language Processing (NLP),,,"The PPE Concerns Mailbox received inquiries that NIOSH/NPPTL staff must review and respond to. To date, over 10,000 questions have been received with answers provided. Responding to an inquiry requires a multi-step process that staff must complete manually, including
	Reading the inquiry
	Logging the inquiry and information about the inquiry and inquirer in an Excel spreadsheet
	Searching through the spreadsheet of past questions
	Reviewing prior responses for relevance
	Drafting a reply based on similar previous responses or researching and composing a new answer from scratch if no match is found
	Sending response to additional staff if further subject matter expert review is needed
	Obtaining Executive Leadership review and approval, if needed
	Updating the spreadsheet with the finalized response, reply date, and staff who assisted with the response
This process can be time-con","The Copilot could handle the initial stepsreviewing the question, searching past responses, and drafting a replywhich currently take the most time. For straightforward or simple, repeat questions, this could reduce staff time from 3060 minutes to under 10 minutes, with staff only needing to review and finalize the AI-generated draft. Even for more complex inquiries, having a well-structured starting point and a searchable interface would significantly cut down manual effort and improve turnaround time across the board.
Additionally, the Copilot would improve time savings when a new staff me","The Copilot will analyze incoming questions, search the existing dataset for relevant responses, and generate draft replies for human review. After staff revise and approve the response, the Copilot will assist by sending the finalized email to the submitter and updating the spreadsheet with the new question-and-answer (Q&A) pair and supporting information."
HHS,Delegations Repository Assistant,HHS/CDC,1,0,"HHS/CDC | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""delegations repository""]",a) Pre-deployment  The use case is in a development or acquisition status.,Natural Language Processing (NLP),,,"The Delegations Library, which houses critical guidance on authorities and approvals, has been selected as the pilot use case due to its centralized structure and high relevance. Staff frequently report difficulty locating the right documents, resulting in delays and inefficiencies. This project will use CDCs internal EDAV platform to develop a chatbot assistant that helps users retrieve existing content more easily. The proof of concept will test technical feasibility, user experience, and potential for broader application to support CDCs operational mission.","Staff currently spend considerable time searching for this type of guidance, which slows administrative actions and diverts focus from core public health work. By streamlining access to internal policies and procedures, this proof of concept supports greater operational efficiency. While the chatbot does not directly impact health outcomes, it enables staff to redirect time toward critical public health priorities and lays the groundwork for applying similar tools across other business functions that support CDCs mission.",Staff will receive responses with information from existing delegation-related documents within the internal Delegations Library. The responses will include citations and references to the delegations library documents.
HHS,Contract Invoice Analyzer Assistant,HHS/CMS/OFM,1,0,"HHS/CMS/OFM | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""invoice analyzer""]",a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,"Uses AI and automation to provide a more comprehensive review of contract invoices, mitigating waste, fraud, and abuse.","Contract Invoice Analyzer is an AI-powered financial oversight tool designed to provide a comprehensive analysis of contract invoices. It automates part of the review process, identifying potential patterns of waste, fraud, and abuse. Additionally, it helps optimize contract spending and oversight.",Provides recommendations and analysis
HHS,Marketplace Qualified Health Plan Benefit AI Assistant (discovery),HHS/CMS/OC,1,0,HHS/CMS/OC | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,Improved customer experience,Improved benefits selection,Suggestion
HHS,AI Automation within the WETG Web Help Service Desk (discovery),HHS/CMS/OC,1,0,HHS/CMS/OC | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,Improved help desk service,"Cost savings, improved efficiency and quality",Suggestion
HHS,Eligibility & Enrollment Medicare Online (ELMO) Chatbot,HHS/CMS/OIT,1,0,HHS/CMS/OIT | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,Medicare Enrollment & Premium Billing Systems (MEPBS),"Peraton, Inc.",Assist Medicare caseworkers in navigating a fairly complex application,More efficient caseworkers,"Answers questions about the ELMO tool, how to navigate it, and where to find information"
HHS,Regulatory Starting Material,HHS/FDA/CDER,1,0,"HHS/FDA/CDER | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency. [downgraded: name contains ""star""]",c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,CDEROne Analytics: FISMA-high environment,Deloitte,"FDA needs comprehensive visibility into the upstream supply chain for drug manufacturing, particularly tracking regulatory starting materials and their suppliers across approved and pending drug applications to better understand potential supply chain vulnerabilities.",Assists in extracting Regulatory Starting Materials (RSMs) and their suppliers from unstructured module 3 industry submissions to help create an inventory that will illuminate the upstream supply chain and help FDA identify potential supply chain vulnerabilities.,Support information extraction from unstructured documents
HHS,FOIA REDACTION (FRED) TOOL,HHS/FDA/CDER,1,0,HHS/FDA/CDER | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,Elsa,Contractor teams,"FRED is designed to support FOIA staff in redacting records more efficiently and consistently. FOIA redaction can be a time-consuming process and experience large back-logs of requested documents. It aims to use AI to analyze, identify, and generate predictions of text for redaction, thereby improving the efficiency of FOIA response processing.","More efficient releases of documents in response to FOIA requests, reduction in back-logs, helping ensure public access to government information while protecting sensitive data appropriately.",FRED produces a PDF with boxes around text that it recommends for redaction along with comments for the redaction code
HHS,AI-Powered Assistant for Pathogen Detection (AIPD),HHS/FDA/HFP,1,0,"HHS/FDA/HFP | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""detection""]",a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,"The AIPD is designed to address several key challenges in data analysis for foodborne pathogens, such as accessibility barriers for data sources, manual workflow overhead, knowledge gaps in tool selection, and complex project management.","The expected benefits include enhanced data analysis efficiency, improved food safety surveillance, better resource utilization, and knowledge transfer and training.",The AIPD produces AI-assisted data reports
HHS,Intelligent Document Processing to analyze current import entry documentation for potential discrepancies,HHS/FDA/OII,1,0,"HHS/FDA/OII | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""document processing""]",a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,The intent is to assist in the process of discrepancy identification between documentation submitted by trade and CBP line data submitted.,"By streamlining the manual document review process for standard entry documentation from trade, we can significantly reduce the time required for each line review, freeing up substantial analyst capacity to focus on high-risk shipments that pose greater threats to public health and safety. This efficiency improvement enables better resource allocation, reduces processing bottlenecks, and supports faster clearance times for compliant shipments while maintaining robust oversight. The enhanced operational efficiency directly supports FDA's core mission by enabling more targeted, risk-based resour",List of discrepancies between document data and CBP line level information
HHS,Knowledge Navigator,HHS/HRSA,1,0,HHS/HRSA | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.,b)  Pilot  The use case has been deployed in a limited test or pilot capacity.,Generative AI,BMISS,Publicis Sapient,"The objective is to develop an AI model that can answer detailed and complex questions about the key programmatic document, Application and Program Guidance (APG), that is issued annually before the application cycle opens. The PoC LLM has Applicant and Program Guidance (APG) documents for 10 loan repayments and scholarship programs.",This will allow loan repayment and scholarship analysts and call center agents to  better respond to public inquiries from applicants and participants,BHW has implemented a proof of concept Generative AI (GenAI) Large Language Model (LLM) Knowledge Navigator (KN) to support National Health Service Corps (NHSC) and Nurse Corps loan repayment and scholarship program analysts and call center agents respond to program applicants and participants.
HHS,PRF Program Chatbot,HHS/HRSA,1,0,HHS/HRSA | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,PRB,GDIT Inc,"Answer the inquiries related to GAO, FOIAs, and Litigation quickly and efficiently","PRB leadership is equipped to manage the PRF program effectively, by responding to adhoc inquiries that enhances the customer experience while adapting to current reductions in staff","The app will use retrieval augmented generation (RAG) to answer questions using a knowledge base composed of PRB's programmatic SME documents.

The responses will be sourced and cited from program documents so that they are verifiable.

This technology will help scale staff access to deep program information and ease the significant burden of key staff turnover who possess historical and institutional knowledge by ingesting their key work products into the AI application."
HHS,Code Conversion for PowerBI Migration,HHS/HRSA,1,0,"HHS/HRSA | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""code conversion""]",a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,Generate code to support migration and conversion from Tableau to PowerBI to save license cost as well as migration labor costs,Save cost for development of the solution including eliminating contract labour costs,Code that is leveraged to migrate Tableau Reports/Dashboards into PowerBI
HHS,Program Compliance and Reporting Knowledge Base Chatbot,HHS/HRSA,1,0,HHS/HRSA | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,"Users often need to navigate multiple technical assistance webpages, manuals, documents, FAQs, or submit inquiries through the contact form to find answers. This can be time-consuming and increases time and support capacity.","Provides instant, accurate answers to user inquiries, reducing the time spent searching for information. It would also reduce call center and staff support costs and increase capacity to assist with more complex issues by minimizing calls and inquiries from grantees seeking publicly available information, improving operational efficiency.",AI chatbot integrated with programmatic requirements and post award  performance reporting system which servers as a knowledge base for FAQs and system step by step guides. Both grantees and internal HRSA users will use the chatbot to get relevant information faster. The AI chatbot will eventually reduce customer support cost.
HHS,Applying for Grants Chat Bot,HHS/NIH,1,0,HHS/NIH | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,"Save time for applicants by guiding users through the application process step-by-step, recommending additional resources for grant writing, and helping determine eligibility.","It can guide users through the application process step-by-step, recommend additional resources for grant writing, and help determine eligibility to save time.",Input: Grants and Funding information/processes and FAQs for prospective grantees. Output: Targeted resources related to probing questions for end users.
HHS,CSR Public Chatbot (CPC),HHS/NIH,1,0,HHS/NIH | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,CSR Public Chatbot (CPC),,"This tool answers questions from the public, potential reviewers, and applicants by directly pulling relevant information from official government web pages, instead of searching FAQ lists.",Applicants and Reviewers can get their NIH grant applications and peer review questions answered quickly and efficiently,"This tool recommends original source material that seems to answer the user's question, and allows the user to check the accuracy of the answer."
HHS,NBS Virtual Assistant,HHS/NIH,1,0,HHS/NIH | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,NIH Business System Cloud (NBSC),H2O.GPTe,Service Desk Operations,"A robust knowledge base supports the NBSC user community, significantly reducing service requests to the ONBS Service Desk. This allows Subject Matter Experts (SMEs) to concentrate on critical operational and maintenance activities.","""Supporting all NBSC business workstreams, the ONBS Assistant will enhance user engagement with NBSC Applications by providing comprehensive and personalized assistance A variety of support document types like job aids, CBT training courses, FAQs and knowledge articles are the instructional documents used to teach the tool to answer common questions that come into the core team, and the Service Desk on a regular basis.ONBS Subject Matter Experts regularly update content ONBS Assistant will be hosted in the NIH Business System Cloud (NBSC) and positioned within the ONBS SharePoint portal"""
HHS,OIT Help Desk Chatbot,HHS/NIH,1,0,HHS/NIH | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Natural Language Processing (NLP),,,"The OIT help desk would like to shorten resolution time for tickets, help empower users, generate a non-trivial response for a complex question in a desired format such as security, architecture, PMO policy, reports.","If used effectively, the OIT help desk can shorten resolution time for tickets, help empower users, generate a non-trivial response for a complex question in a desired format such as security, architecture, PMO policy, reports.","Publicly available help desk data, NIST policy in pdf format as user-provided data. Prompt and output are in natural language."
HHS,Detection of AI-Generated Reviewer Critiques,HHS/NIH,1,0,"HHS/NIH | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""detection""]",b)  Pilot  The use case has been deployed in a limited test or pilot capacity.,Natural Language Processing (NLP),CSR Detection of AI Gen Reviewer Critiques (CSRDAIRC),,"This tool detects if a given written critique was generated by AI tools, such as large language models (LLMs), as the reviewers are not allowed to write their critiques using these AI assistants. Flagged critiques are examined by NIH staff and discussed with the reviewers.",NIH policy mandates that reviewers produce independent analyses of grant applications based on their expertise and knowledge. The use of genAI to produce a written critique of a grant application is in violation of NIH policy and fails to provide an independent assessment of the application.,This tool outputs classifications of whether the reviewer critique was likely produced by Generative AI or not.
HHS,LibreChat,HHS/NIH,1,0,"HHS/NIH | stage=a) Pre-deployment  The use case is in a development or acquisition status. [downgraded: name contains ""librechat""]",a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,The NHGRI-internal generative chat and image capabilities of LibreChat will provide an alternative to using publicly available chat services that may expose NIH data. Prompt data is stored within NHGRI's system boundaries and will not be used to train public models.,It will allow NHGRI staff to utilize chat and image generative AI services using available LLMs from various CSPs through a single interface without exposing NHGRI data to train public models.,"AI system outputs are in response to user prompts. The LLMs utilized have the ability to recommend (based on prompted preferences), formulate content, and inform decisions based on the details of the prompts."
HHS,Virtual Assistant for the NIAMS Grant Management Applications,HHS/NIH,1,0,HHS/NIH | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,"New investigators and staff often struggle to locate policies, workflows, and troubleshooting steps buried across SharePoint guides, SOP documents, and in?app help screens for the two NIAMS Grants Management applications. In addition, support tickets and emails consume significant SME staff's time.","Streamlined Application Support Operations: The AI-powered virtual assistant can handle user questions and inquiries, reducing the burden and support time spent by grant SMEs and the IT application development team. It provides self-service options for users to resolve issues independently.","Input : NIAMS Grant Management Training material and Job aids  such as SOPs, user guides, and job aids. Output : Responses to end user questions with citation from user guides, training materials, job aids, and SOPs."
HHS,Grant award process efficiency,HHS/NIH,1,0,HHS/NIH | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.,b)  Pilot  The use case has been deployed in a limited test or pilot capacity.,Generative AI,,N/A,Reducing time burden of repetitive tasks related to the grants award process,Improvement of operational efficiency for making grant awards,Highlight and summary of information found in grant-related documents
HHS,Portfolio analysis and grant summarizing program,HHS/NIH,1,0,HHS/NIH | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,Extracts specific information from hundreds of grant applications in a consistent reproducable way,This AI program automates the process of analyzing text from a few to many hundreds of grants using a custom prompt and an Azure OpenAI models,"It dynamically identifies columns containing text for analysis, intelligently groups related data, and sends it to the AI for processing, one grant at a time and ensures reproducible output. The results are then saved back to a new Excel file, providing a clear and auditable trail of the analysis. This tool allows for AI assisted portfolio analysis."
HHS,RAG System For Travel Planning,HHS/NIH,1,0,HHS/NIH | stage=a) Pre-deployment  The use case is in a development or acquisition status.,a) Pre-deployment  The use case is in a development or acquisition status.,Generative AI,,,The chatbot answers questions from the users based on the user guide and potentially categorizing the IT helpdesk tickets.,Instant answers to common travel questions and reduce hours spent manually searching through the user guide,Recommendations to users on filling out travel documentation.
HHS,NIH Travel Policy AI Chatbot,HHS/NIH,1,0,HHS/NIH | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.,b)  Pilot  The use case has been deployed in a limited test or pilot capacity.,Generative AI,,Infer Solutions,"The AI-powered chatbot is designed to address a key operational challenge: the high volume of routine travel policy inquiries directed toward NIH administrative staff. These questions, often repetitive and time-consuming, divert valuable human resources from more complex and strategic responsibilities.Specifically, the AI chatbot leverages Generative Artificial Intelligence (AI) to provide accurate, consistent, and real-time responses to questions related to the Federal Travel Regulation (FTR) and the NIH Travel Policy Handbook. By doing so, it significantly reduces the dependency on staff to manually research and craft responses to standard inquiries. In addition, the chatbot serves as the foundation for a self-service portal for the NIH community. This portal empowers employees and stakeholders to independently access authoritative travel policy guidance 24/7improving efficiency, enha","The Office of Financial Management (OFM) envisions this AI-powered chatbot as a critical support tool for NIH staff during the upcoming transition to a self-service travel planning model, aligned with the government-wide shift to GSAs ETS Next travel system, recently named GO.gov. With this transition slated to begin in 2026, the chatbot will serve as an intelligent, always-available assistant that simplifies the travel planning process for thousands of NIH employees. Enhanced Operational Efficiency.Improved User Experience for NIH Staff.Support for a Modern, Self-Service Government.Increased","The chatbot outputs text-based, interactive responses tailored to helping NIH staff plan and manage official travel in compliance with policy. These outputs are designed to be helpful, policy-compliant, user-specific, and non-decisional, serving as a productivity aid rather than an authority for travel approval."
HHS,Applicant Help Chatbot,HHS/OS/ASFR,1,0,HHS/OS/ASFR | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Natural Language Processing (NLP),Grants.gov Cloud,Business Performance Systems,Answer user questions about Grants.gov,Faster answers to questions at a lower cost,System help documentation and funding opportunity listings
HHS,GrantSolutions AI Writing Assistant,HHS/ASFR/OG,1,0,HHS/ASFR/OG | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,GrantSolutions,Internal Federal Shared Service (GrantSolutions),Program staff authoring NOFOs need capabilities to simplify language and ensure NOFOs remain compliant with the Plain Writing Act of 2010.,"Automates repetitive workflows, reduces manual effort, delivers actionable insights, and accelerates accurate, transparent decisions across the grant lifecycle.",Generates a simplified rewrite of the selected text and presents a side-by-side comparison with the original.
HHS,GrantSolutions Helpdesk Agent,HHS/ASFR/OG,1,0,HHS/ASFR/OG | stage=c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,c)  Deployed  The use case is being actively authorized or utilized to support the functions or mission of an agency.,Generative AI,GrantSolutions,Internal Federal Shared Service (GrantSolutions),GrantSolutions users need an efficient method to get answers to their login and access-related questions.,"Automates repetitive workflows, reduces manual effort, delivers actionable insights, and accelerates accurate, transparent decisions across the grant lifecycle.",Provides information and helpful guidance to resolve common account related questions.
HHS,GrantSolutions Non?Competing Continuation Review Tool,HHS/ASFR/OG,1,0,HHS/ASFR/OG | stage=b)  Pilot  The use case has been deployed in a limited test or pilot capacity.,b)  Pilot  The use case has been deployed in a limited test or pilot capacity.,Generative AI,GrantSolutions,Internal Federal Shared Service (GrantSolutions),Grant managers need an efficient workflow to identify and analyze differences in non-competing continuation budgets and narratives from year to year and ensure narratives promote federal priorities and mission.,"Automates repetitive workflows, reduces manual effort, delivers actionable insights, and accelerates accurate, transparent decisions across the grant lifecycle.",Flags potential compliance risks and delivers a structured summary that feeds reporting dashboards and enables secure sharing with other authorized systems.
HUD,FHA Resource Center Chatbot,Office of Housing,1,0,Office of Housing | stage=a) Pre-deployment – The use case is in a development or acquisition status.,a) Pre-deployment – The use case is in a development or acquisition status.,Natural Language Processing (NLP),,,Expanding the ability to answer calls with a Virtual Assistance Chatbot and Voice Bot on the Interactive Voice Response system 24/7 at the Federal Housing Administration (FHA) Resource Center / Contact Center.,"The FHA Resource Center Virtual Assistance Chatbot will assist HUD clients utilizing searching for public policies through the 2,200+ FAQs in the FAQ Knowledge base.",Responses with information from the 2200+ publicly published FAQs for inquires received by the FHA Resource Center / Contact Center on the FHA FAQ website proposed Virtual Assistant Chatbot along with the 1-800-CALLFHA Interactive Voice Response System proposed Voice Bot.
NASA,Coupled Loads Analysis Research Assistant (CLARA),MSFC: Marshall Space Flight Center,1,0,"MSFC: Marshall Space Flight Center | stage=d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued. [downgraded: name contains ""coupled loads analysis""]","d) Retired – The use case was reported in the agency’s prior year’s inventory, but its development and/or use has since been discontinued.",Generative AI,,,chat assistant to support loads analysts during computation.,time savings for loads analysts,RAG based on loads documents
NASA,Advanced Air Mobility Digital Assistant,LaRC: Langley Research Center,1,0,"LaRC: Langley Research Center | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""advanced air mobility""]",a) Pre-deployment – The use case is in a development or acquisition status.,Generative AI,,,"A digital assistant using open source large language models designed to assist Systems Engineerins with navigating the complex web of requirements surrounding Urban Air Mobility. The system also utilizes a RAG approach to recommend relevant FAA requirements, regulations, and conops to the user.","A digital assistant using open source large language models designed to assist Systems Engineerins with navigating the complex web of requirements surrounding Urban Air Mobility. The system also utilizes a RAG approach to recommend relevant FAA requirements, regulations, and conops to the user.","recommend relevant FAA requirements, regulations, and conops to the user."
NASA,Software Issue Classification with LLM,GSFC: Goddard Space Flight Center,1,0,"GSFC: Goddard Space Flight Center | stage=a) Pre-deployment – The use case is in a development or acquisition status. [downgraded: name contains ""software issue""]",a) Pre-deployment – The use case is in a development or acquisition status.,Natural Language Processing (NLP),,,Software Issue Classification with LLM,Software Issue Classification with LLM,Predictions
NASA,Using LLMS for Documents and Requirements Analysis,JPL: Jet Propulsion Laboratory,1,0,"JPL: Jet Propulsion Laboratory | stage=b)  Pilot – The use case has been deployed in a limited test or pilot capacity. [downgraded: name contains ""using llms for documents""]",b)  Pilot – The use case has been deployed in a limited test or pilot capacity.,Natural Language Processing (NLP),,,Use GenAI to analyze documents and improve the requirements development process,Use GenAI to analyze documents and improve the requirements development process,analysis
