fedramp_id,csp,cso,category,confidence,reasoning,signals,model,input_hash,classified_at,source
FR2209555576,RingMD USA Inc.,RingMD Telemedicine,ai_featured,low,"RingMD is a telemedicine/video-consultation platform; its core is telehealth, not AI. It offers optional AI-enhanced screening and clinical decision support modules, but these are described as optional add-ons.","[""Optional AI-enhanced modules are available, including screening tools and clinical decision support features""]",claude-fable-5,70a817cd1a361391,2026-06-13T02:36:36Z,llm
FR2210352243,"SAS Institute, Inc.",SAS AI and Analytics for Government on FedRAMP,core_ai,high,"SAS AI and Analytics for Government is an AI/ML and analytics platform built on SAS Viya, providing text analytics with NLP, machine learning model development, scoring, and lifecycle management. AI/ML is the core purpose.","[""Leverage the best combinations of linguistics, machine learning and natural language processing."", ""Register, modify, track, score, publish and report on AI and analytical models."", ""machine learning techniques all in a single, scalable, in-memory processing environment""]",claude-fable-5,8337d058b5dd77a7,2026-06-13T02:36:36Z,llm
FR2210666939,Melissa,Melissa GovCloud Address Suite,not_ai,high,"Melissa GovCloud Address Suite verifies, standardizes, and corrects mailing addresses against postal authority data. This is rule/reference-data address validation, not AI.",[],claude-fable-5,58e5597dd18366b1,2026-06-13T02:36:36Z,llm
FR2210850126,"Cleartronic, Inc. dba. ReadyOp Communications, Inc.",ReadyOp,not_ai,high,"ReadyOp is a collaboration, communication, and incident-management SaaS/PaaS platform. The description names no AI/ML capability.",[],claude-fable-5,7cac39c2b6c11a74,2026-06-13T02:36:36Z,llm
FR2210851632,GetWellNetwork,GetWellNetwork  - Get Well Anywhere - Federal,ai_featured,low,"GetWell Anywhere is a digital patient-engagement platform that delivers personalized, proactive guidance and automates clinician tasks like documentation. The personalization/automation suggests algorithmic features but no specific AI/ML technique is named.","[""automated, personalized, and proactive guidance for each patient"", ""automates repetitive tasks for clinicians\u2014such as patient education, EMR documentation""]",claude-fable-5,a85c332d6dcce80f,2026-06-13T02:36:36Z,llm
FR2211452029,RQI Partners LLC,RQI1Stop,not_ai,high,RQI1Stop delivers CPR training based on AHA guidelines as a SaaS offering. No AI/ML capability is described.,[],claude-fable-5,1ded744415316a76,2026-06-13T02:36:36Z,llm
FR2212912561,Itamar Medical,Itamar Dispatcher Cloud (IDC),not_ai,high,"Itamar Dispatcher Cloud supports home sleep apnea testing via WatchPAT devices, initializing devices and collecting test results. No AI/ML capability is described.",[],claude-fable-5,d48571fdbcc81c95,2026-06-13T02:36:36Z,llm
FR2213647361,Talkdesk,Talkdesk CX Cloud™ Government Edition,ai_featured,low,"Talkdesk CX Cloud is a cloud contact-center platform; its core is voice routing, agent workspace, and workforce management. Talkdesk's broader product is known for AI features, but this Government Edition description names no specific AI capability.",[],claude-fable-5,93d86d3a471aa4da,2026-06-13T02:36:36Z,llm
FR2213722684,Spider Strategies,Spider Impact for Government,not_ai,high,"Spider Impact is a performance-management and business-intelligence reporting tool for KPIs, dashboards, and scorecards. It describes BI/analytics and data exploration but no AI/ML capability.",[],claude-fable-5,d4170acbcbcaa73b,2026-06-13T02:36:36Z,llm
FR2213764335,Noblis,RunCyberAssurance,not_ai,medium,"RunCyberAssurance automates continuous-monitoring tasks, ingesting feeds from vulnerability scanners and generating FedRAMP/OSCAL reports. It is workflow/compliance automation; no AI/ML technique is described.",[],claude-fable-5,a6b5486e48f69ee2,2026-06-13T02:36:36Z,llm
FR2214062312,"Actsoft, Inc",Actsoft Workforce Manager for Gov.,not_ai,high,"Actsoft Workforce Manager is a mobile workforce/fleet management platform (forms, timekeeping, dispatch, GPS, telematics). No AI/ML capability is described.",[],claude-fable-5,5a8eb74a0b32b57c,2026-06-13T02:36:36Z,llm
FR2214150164,"Quzara, LLC.",Quzara Cybertorch (SOC-as-a-Service),ai_featured,high,"Quzara Cybertorch is a managed SOC/MXDR security platform whose core is managed security services, but it materially uses AI-assisted analytics, triage, risk scoring, and a NISTcompliance.ai engine throughout detection and compliance.","[""AI-assisted analytics to unify threat detection"", ""uses correlation, behavioral analytics, and AI-assisted triage"", ""AI-assisted risk scoring and prioritization"", ""informed by our NISTcompliance.ai platform""]",claude-fable-5,c84e567bd3a2bf6e,2026-06-13T02:36:36Z,llm
FR2214346691,"Secunetics, Inc.",Gobo Framework (Gobo),core_ai,high,"Gobo is an AI-enabled cognitive automation platform built around agentic apps, AI chat grounded on enterprise knowledge, and AI agents for automating workflows. AI is the central purpose of the product.","[""an intuitive, AI-enabled cognitive automation platform for analyzing complex datasets"", ""AI chats grounded on enterprise knowledge, AI agents for expediting complex workflows"", ""AI Chat with Enterprise Knowledge Base""]",claude-fable-5,be33f4f1e2234c7a,2026-06-13T02:36:36Z,llm
FR2215045786,Tenable,Tenable Cloud Security for US Government - Ermetic,not_ai,high,"Tenable Cloud Security (Ermetic) is a CNAPP that exposes cloud misconfigurations, risky entitlements, and vulnerabilities. The description names no AI/ML capability.",[],claude-fable-5,54dfc403084ad7ea,2026-06-13T02:36:36Z,llm
FR2215946050,MicroFocus,"ITMX Platform featuring Service & Asset Management, Universal Discovery, CMDB and Project & Portfolio Management",ai_featured,medium,OpenText ITMX is an IT service/asset management and PPM platform; its core is ITSM/ITAM/CMDB. It ships built-in AI within the ITSM module for self-service and automation as a feature.,"[""boost IT efficiency with codeless configurations, built-in AI, and advanced automation""]",claude-fable-5,bf6262c87e38e674,2026-06-13T02:36:36Z,llm
FR2218073444,"Lucid Software, Inc.",Lucid GovSuite,not_ai,medium,"Lucid GovSuite provides visual collaboration via Lucidchart diagramming and Lucidspark whiteboarding. ""Intelligent diagramming"" is a marketing label with no identifiable AI/ML feature described.",[],claude-fable-5,320300c49265edd0,2026-06-13T02:36:36Z,llm
FR2219763604,"Zscaler, Inc.",Zscaler Private Access - Government (Zero Trust Exchange - VPN Replacement),not_ai,high,Zscaler Private Access is a zero-trust network access / VPN-replacement service based on least-privileged policy enforcement. The ZPA description names no AI/ML capability.,[],claude-fable-5,9a019ae4de423739,2026-06-13T02:36:36Z,llm
FR2220549818,CirrusMD,CirrusMD Virtual Health Chat for Government,not_ai,medium,"CirrusMD Virtual Health Chat is a text-based provider-to-patient telehealth chat platform. Despite ""chat"" in the name, the description describes human-provider communication with no AI/chatbot capability.",[],claude-fable-5,afb72eecebb2cf9f,2026-06-13T02:36:36Z,llm
FR2221161553,"SecurityScorecard, LLC",SecurityScorecard Security Ratings,not_ai,medium,SecurityScorecard Security Ratings computes A-F cyber risk scores from publicly available data across factors like DNS health and IP reputation. The described approach is data-driven scoring; no AI/ML technique is named.,[],claude-fable-5,b273f79b8a2d34fb,2026-06-13T02:36:36Z,llm
FR2221456469,"Bentley Systems, Incorporated",Bentley for Government,not_ai,high,"Bentley for Government provides infrastructure engineering software (ProjectWise collaboration, OpenGround geotechnical data management). No AI/ML capability is described.",[],claude-fable-5,9f70c14877c47a73,2026-06-13T02:36:36Z,llm
FR2222167230,OwnBackup,Own Government Cloud,not_ai,high,"Own Government Cloud provides Salesforce backup/recovery, data masking/seeding, and archiving. No AI/ML capability is described.",[],claude-fable-5,a5787191b2750d55,2026-06-13T02:36:36Z,llm
FR2224739070,National Resident Matching Program,iMatch,not_ai,medium,"iMatch uses a proprietary mathematical matching algorithm (market-design/stable-matching, Nobel-recognized) to place applicants to positions. This is operations-research optimization, not AI/ML.",[],claude-fable-5,9e348583f822f9e9,2026-06-13T02:36:36Z,llm
FR2224752400,Privoro LLC,Privoro Fulcrum Cloud,not_ai,high,Privoro Fulcrum Cloud provides management and monitoring for Privoro SafeCases mobile security hardware. No AI/ML capability is described.,[],claude-fable-5,da9686e534ff5c6b,2026-06-13T02:36:36Z,llm
FR2225648574,Mathematica Inc.,Mathematica Cloud Support System,not_ai,high,"Mathematica Cloud Support System is a management and compliance console / general support system providing authorization, networking, and governance. No AI/ML capability is described.",[],claude-fable-5,7c69e454eec4639e,2026-06-13T02:36:36Z,llm
FR2226144516,"MARi, LLC",MARi,core_ai,high,"MARi is an AI-driven career intelligence platform using predictive and prescriptive analytics to match people to jobs/skills and recommend gap-closing actions, backed by an AI/ML knowledge repository. AI is the core of the product.","[""AI-driven Career Intelligence platform for academic and workplace skills"", ""Using real-time predictive and prescriptive analytics, MARi can match a person with any job or skill"", ""AI/ML-based Knowledge Repository for Multimedia Knowledge Objects (KOs)""]",claude-fable-5,6b659ee8514cd987,2026-06-13T02:36:36Z,llm
FR2226146186,Agile Fleet,FleetCommander,not_ai,high,"FleetCommander is a fleet management information system for vehicle reservations, demand forecasting, and reporting. No AI/ML capability is described.",[],claude-fable-5,f1a8c30cadaa9f0d,2026-06-13T02:36:36Z,llm
FR2226228379,Trend Micro Inc.,Trend Cloud One for Government,ai_featured,medium,"Trend Cloud One is an endpoint/server/cloud-workload security platform whose core is prevention and EDR/XDR, but it lists machine learning among its real-time prevention and detection capabilities.","[""behavioral analysis, machine learning, EDR, intrusion prevention (IPS)""]",claude-fable-5,72d7d811fef52959,2026-06-13T02:36:36Z,llm
FR2226231529,Trend Micro Inc.,Trend Vision One for Government,ai_featured,high,"Trend Vision One is a security operations (XDR) platform; its core is threat detection and response, and it materially leverages AI and predictive machine learning for earlier detection and automated response.","[""this platform leverages AI and predictive machine learning to arm defenders with earlier threat detection"", ""With built-in security analytics and threat intelligence""]",claude-fable-5,a6c86e83e317d645,2026-06-13T02:36:36Z,llm
FR2226322745,Autodesk,Autodesk for Government,not_ai,high,"Autodesk for Government provides AEC document management and BIM design collaboration (Docs, BIM Collaborate Pro). No AI/ML capability is described.",[],claude-fable-5,335625be84fad7ba,2026-06-13T02:36:36Z,llm
FR2227062482,"Zscaler, Inc.",Zscaler Internet Access - Government (Secure Web Gateway - vTIC) - High,ai_featured,high,"Zscaler Internet Access is a secure web gateway / SSE platform; its core is web/SaaS security, and it materially incorporates a suite of AI-powered security services for inline inspection and threat prevention.","[""AI-powered protection from the world's largest security cloud"", ""a suite of AI-powered cloud security services to stop ransomware, phishing, zero-day malware"", ""a cloud native security solution infused with AI""]",claude-fable-5,87a290acf52d9836,2026-06-13T02:36:36Z,llm
FR2229642430,Lumen,Cloud Contact Center,not_ai,medium,"Lumen Cloud Contact Center is a CCaaS platform with ACD, IVR, call recording, and workforce management. The description names no AI/ML capability (e.g., no conversational AI or analytics ML).",[],claude-fable-5,3cd87cec6e3020eb,2026-06-13T02:36:36Z,llm
FR2230244107,"Illumio, Inc.",Illumio Government Cloud,not_ai,high,"Illumio Government Cloud delivers Zero Trust microsegmentation with label-based policy and visibility. Its intelligence is policy/label-based segmentation, not AI/ML.",[],claude-fable-5,eb8d1f5c11652502,2026-06-13T02:36:36Z,llm
FR2230252267,Slack Technologies,GovSlack,not_ai,high,GovSlack is a channels-based team messaging/collaboration platform. The description names no AI/ML capability.,[],claude-fable-5,856e4d89c85d1b8b,2026-06-13T02:36:36Z,llm
FR2230451369,Snyk,Snyk for Government,not_ai,medium,"Snyk for Government is a developer security platform that scans code, dependencies, containers, and IaC for vulnerabilities using a security intelligence database. The description names no AI/ML technique.",[],claude-fable-5,46033989f3cae566,2026-06-13T02:36:36Z,llm
FR2231052341,"Qualys, Inc.",Qualys Government Platform,not_ai,high,"Qualys Government Platform is a suite of IT security and compliance services (VMDR, policy compliance, FIM, container security, WAS, patch management). No AI/ML capability is described.",[],claude-fable-5,e83e297df19e2dc2,2026-06-13T02:36:36Z,llm
FR2231070252,BeyondTrust,BeyondTrust Identity Security For Government,ai_featured,medium,"BeyondTrust Identity Security is a privileged access management platform; its core is PAM and Zero Trust. Its Identity Security Insights component continuously assesses and maps human, machine, and AI identities to detect privilege risks, a security-analytics feature.","[""Continuously assess and maps human, machine, and AI identities, detects privilege risks, and provides prescriptive recommendations""]",claude-fable-5,804967edc2e067b6,2026-06-13T02:36:36Z,llm
FR2231561929,Siemens Government Technologies,Mendix Cloud for Government,not_ai,high,Mendix Cloud for Government is a no-code/low-code application development PaaS. The description names no AI/ML capability.,[],claude-fable-5,8c3de40bc574f05b,2026-06-13T02:36:36Z,llm
FR2231648178,"Onspring Technologies, LLC",Onspring GovCloud,ai_featured,medium,"Onspring GovCloud is a GRC platform whose core is governance/risk/compliance workflows, but it includes AI-powered capabilities to accelerate documentation, improve consistency, and surface insights.","[""Onspring GovCloud also includes AI-powered capabilities that help teams accelerate documentation, improve consistency, surface insights""]",claude-fable-5,e6bad601454b34f6,2026-06-13T02:36:36Z,llm
FR2234256499,Rubrik,Rubrik Security Cloud - Government (RSC-G),ai_featured,high,"Rubrik Security Cloud is a data security/backup platform whose core is cyber resilience, but it materially uses machine learning engines to identify sensitive data exposure and detect anomalous activity.","[""identifying sensitive data exposure and detecting anomalous activity via machine learning engines""]",claude-fable-5,aee62263d33a85c6,2026-06-13T02:36:36Z,llm
FR2234334891,"Glassbeam, Inc.",Glassbeam Clinsights,ai_featured,medium,"Glassbeam Clinsights is a healthcare operations analytics platform that transforms and analyzes multi-structured machine/clinical data, leveraging AI to enhance performance. AI is claimed as material to the analytics, though the description is thin.","[""leveraging Artificial Intelligence (AI) to enhance Healthcare performance and efficiency""]",claude-fable-5,e9bd1801a8395ceb,2026-06-13T02:36:36Z,llm
FR2234550858,"Concur Technologies, Inc.",Concur Cloud for Public Sector,ai_featured,low,Concur Cloud for Public Sector is a travel and expense management platform; its core is T&E workflows. It includes Intelligent Audit and Detect by Oversight modules that apply ML-based anomaly/fraud detection to expense data.,"[""Intelligent Audit"", ""Detect by Oversight""]",claude-fable-5,020116721532ce44,2026-06-13T02:36:36Z,llm
FR2234963115,"NCR Government, LLC",NCR VOYIX GOVERNMENT CLOUD,not_ai,high,"NCR VOYIX Government Cloud hosts commerce/point-of-sale solutions and open APIs for grocery, gas, loyalty, and food ordering. No AI/ML capability is described.",[],claude-fable-5,74cb1b01f4885d3d,2026-06-13T02:36:36Z,llm
FR2235154356,Lastwall Corp,IDCommand,not_ai,medium,"IDCommand is an identity platform supporting Zero Trust, PIV/CAC, FIDO2, and PKI. Its adaptive access engine assesses risk from device/context signals via policy rules; no AI/ML technique is named.",[],claude-fable-5,3e9978221457b284,2026-06-13T02:36:36Z,llm
FR2235229299,"Paperless Innovations, Inc.",Actus,ai_featured,medium,"Actus is a government purchase-card financial-management platform; its core is GPC compliance automation. It uses RPA and intelligent digital document processing with AI for records authentication, validation, and suspicious pattern detection.","[""intelligent digital document processing using AI for records authentication, validation, retention, and disposal"", ""Suspicious Pattern & Activity Detection""]",claude-fable-5,22d64cb4ebc079b4,2026-06-13T02:36:36Z,llm
FR2235965777,"Mark43, Inc.",Mark43 Public Safety Platform (PSP),ai_featured,high,"Mark43 is a public-safety operations platform (CAD/RMS/mobile); its core is law enforcement workflows, but it ships material generative-AI features: ReportAI drafts report narratives from notes and BWC transcriptions, and BriefAI summarizes reports/case data.","[""Mark43 ReportAI is an AI-assisted report drafting capability embedded within Mark43 RMS"", ""Mark43 BriefAI provides AI-assisted summarization of reports and case data"", ""The system incorporates predictive analysis, automated response planning, and human-in-the-loop automation""]",claude-fable-5,3b051fcb95e25e67,2026-06-13T02:36:36Z,llm
FR2300457485,Project Hosts Inc.,GSS One - AWS,not_ai,medium,"GSS One AWS is a managed PaaS/SaaS general support system for hosting and securing third-party applications and accelerating FedRAMP authorization. The platform itself is hosting/compliance infrastructure; AI products it can host (e.g., H2O.ai) are separate tenants, not part of this offering.",[],claude-fable-5,4d55ee64812d0426,2026-06-13T02:36:36Z,llm
FR2301844932,Orca Security,Orca Cloud Security Platform,not_ai,medium,"Orca Cloud Security Platform is an agentless CNAPP that discovers cloud assets and prioritizes risks via a Unified Data Model and contextual attack-path analysis. The analysis described is graph/context-based, not AI/ML.",[],claude-fable-5,bc79942cec4bcfa4,2026-06-13T02:36:36Z,llm
FR2303852859,Cocoon Data,SafeShare (SFS),not_ai,high,SafeShare is a zero-trust encrypted file sharing and collaboration platform using patented Secure Objects encryption tied to identity. No AI/ML capability is described.,[],claude-fable-5,8748fce505a8a6e2,2026-06-13T02:36:36Z,llm
FR2304546222,My Business Matches,Vendor Event & Business Matchmaking Platform,not_ai,high,"My Business Matches is an event, conference, and vendor business-matchmaking platform for webinars and networking. No AI/ML capability is described.",[],claude-fable-5,1267b4186046a7a0,2026-06-13T02:36:36Z,llm
FR2304757473,Cisco Systems Inc.,Cisco Security Cloud for Government,ai_featured,high,"Cisco Security Cloud for Government is a multi-product cloud security suite; its core is network/email/cloud security, and it materially incorporates AI throughout: Talos+AI adaptive threat detection in Secure Access, AIOps anomaly detection in firewall management, and AI-powered email threat detection.","[""powered by Cisco Talos and AI, enable real-time threat detection, behavioral analysis, and predictive defense"", ""ensuring faster and accurate anomaly detection using Artificial Intelligence"", ""harnesses AI powered detections to provide comprehensive protection against advanced email threats""]",claude-fable-5,fda0ae941809f6d2,2026-06-13T02:36:36Z,llm
FR2306445868,Cohesity,Cohesity Cloud Services for Government,not_ai,high,Cohesity Cloud Services is a managed data security and backup-as-a-service portfolio with policy-based automation and data reduction. No AI/ML capability is described in this offering's text.,[],claude-fable-5,7a0625fa69793557,2026-06-13T02:36:36Z,llm
FR2307441316,Absolute Security,Absolute Secure Endpoint Product Suite,not_ai,high,"Endpoint resilience and device-management suite built on firmware-embedded persistence; capabilities are tracking, freezing/wiping, and self-healing of applications via deterministic automation, with no machine learning or AI feature identified.",[],claude-fable-5,e63eb61bbe122a19,2026-06-13T02:36:36Z,llm
FR2308034636A,"Wiz, Inc.",Wiz for U.S. Government,not_ai,medium,"Wiz is a cloud-native application protection platform (CNAPP) whose core is graph-based analysis of misconfigurations, vulnerabilities, and attack paths. Its mention of 'AI risks' refers to scanning customers' AI resources (AI security posture management), not an AI/ML capability delivered by the product itself.",[],claude-fable-5,1b5bb29bc8152aaf,2026-06-13T02:36:36Z,llm
FR2308159208,Snowflake Inc.,The Data Cloud on AWS GovCloud (High),ai_featured,medium,"Snowflake is primarily a cloud data warehouse, but the platform ships built-in ML capabilities (Snowpark ML, ML-powered SQL functions, and Cortex AI/LLM services in newer releases). The GovCloud description does not mention these, and availability of Cortex features in the FedRAMP High boundary may lag, so confidence is moderate.",[],claude-fable-5,ab924f4742d0b112,2026-06-13T02:36:36Z,llm
FR2309381948,Elekta Solutions,Elekta ProKnow Federal,not_ai,medium,Radiation-oncology quality analytics tool that builds clinical-metric scorecards for patients and populations; the description shows configurable metrics and reporting rather than any machine-learning capability.,[],claude-fable-5,ba6119019f10ace1,2026-06-13T02:36:36Z,llm
FR2309544938,"Cloudera Government Solutions, Inc",Cloudera for Government,ai_featured,high,"Cloudera is fundamentally an enterprise data platform (data lakes, analytics), but it ships managed machine learning services (Cloudera Machine Learning / AI workbenches) as a material, named capability of the offering.","[""artificial intelligence functionality"", ""machine learning services""]",claude-fable-5,c54cdd4d12198cc7,2026-06-13T02:36:36Z,llm
FR2309954376,RecAccess,RecAccess,not_ai,high,"Recreation-program management SaaS (permits, lotteries, passes, check-ins, payments) with no AI or machine-learning capability claimed or known.",[],claude-fable-5,292eddf618747cb5,2026-06-13T02:36:36Z,llm
FR2310239588,Riverbed Technology,Riverbed Platform for Government (RP4G),ai_featured,medium,"Network and digital-experience observability platform whose primary job is telemetry collection and performance monitoring; Riverbed's platform includes AIOps-style intelligent analytics and ML-driven anomaly detection/root-cause correlation (Riverbed IQ), referenced here only as 'intelligent analytics'.","[""intelligent analytics""]",claude-fable-5,5c2f049aa0500f49,2026-06-13T02:36:36Z,llm
FR2310956122,"Cyware Labs, Inc.",Cyware Cyber Fusion Center (CFC),not_ai,medium,"Threat-intelligence sharing and SOAR platform built on rules, playbooks, and orchestration; the description's automation is workflow-driven, with no identifiable machine-learning detection or AI capability.",[],claude-fable-5,ffe6186ef093cea5,2026-06-13T02:36:36Z,llm
FR2310974411,PagerDuty,PagerDuty Operations Cloud,ai_featured,high,"Incident-response platform whose primary purpose is on-call and incident management, but PagerDuty's Event Intelligence/AIOps uses machine learning to group related alerts and reduce noise — the 'intelligent aggregation' the description cites is that ML capability.","[""intelligent aggregation""]",claude-fable-5,d17676e5b7fe8e41,2026-06-13T02:36:36Z,llm
FR2311345531,Figma,Figma for Government,ai_featured,high,"Design and prototyping platform whose authorization boundary explicitly includes Figma Make, Figma's generative-AI prompt-to-app/code feature, making AI a material shipped capability within a broader design product.","[""Figma Make""]",claude-fable-5,ffa0169db32fd23e,2026-06-13T02:36:36Z,llm
FR2311952621,Ernst & Young LLP,EY Grants Accelerator,not_ai,high,"Grants lifecycle management portal and workflow system (applications, forms, e-signature, reporting) with no AI or machine-learning capability identified.",[],claude-fable-5,ce10a9e1933e2999,2026-06-13T02:36:36Z,llm
FR2312052740,"VLogic Systems, Inc.",VLogicFM,not_ai,high,"Facilities-management system (space, assets, work orders, CAD floor plans, IoT occupancy sensors); sensor telemetry and reporting are not machine learning, and no AI feature is claimed.",[],claude-fable-5,754d4567718c3bed,2026-06-13T02:36:36Z,llm
FR2313477206,Quadient inc.,S.M.A.R.T. - Federal Editions,not_ai,high,"Shipping, mailing, accounting, and tracking dashboard for agency mail operations; no AI or machine-learning capability is claimed or known.",[],claude-fable-5,6cc89c48e2dd06c6,2026-06-13T02:36:36Z,llm
FR2314156865,Splunk,Splunk Cloud Platform for FedRAMP High,ai_featured,medium,"Splunk is primarily a machine-data search/analytics and SIEM platform, but it ships material ML capability — the Machine Learning Toolkit and ML-based anomaly/behavior detections used across IT and security workloads. The GovCloud description itself does not mention these features, so confidence is moderate.",[],claude-fable-5,cc90b35bbcc7d910,2026-06-13T02:36:36Z,llm
FR2315464863,Palantir Technologies,Palantir Federal Cloud Service – Supporting Services (PFCS-SS),ai_featured,high,"A FedRAMP delivery environment for third-party commercial software whose catalog is heavily AI-led — including Claude for Government (Anthropic's AI assistant), Cognition's AI coding tools, AutogenAI, ConductorAI, GovSignals, and Hyperscience — alongside non-AI services like Grafana and BloodHound. The platform itself is hosting infrastructure, but it materially ships AI products.","[""AI chat assistant"", ""suite of AI coding tools"", ""Generative AI proposal management platform"", ""generative and agentic AI""]",claude-fable-5,fa451a313f7ee867,2026-06-13T02:36:36Z,llm
FR2315535023,Cisco Systems Inc.,Cisco Meraki for Government,ai_featured,low,"Cloud-managed networking platform whose primary purpose is network deployment and management; Meraki cites 'network intelligence (AI)' and the platform includes ML-assisted features such as anomaly detection and RF/health analytics, but the description offers little detail on these capabilities.","[""network intelligence (AI)""]",claude-fable-5,fcc57baebcb9a4ca,2026-06-13T02:36:36Z,llm
FR2317139564,Articulate Global LLC,Articulate 360,ai_featured,low,"Course-authoring suite whose primary purpose is e-learning development; the commercial product ships an AI Assistant for generating course content, images, and quizzes, but the thin description does not mention it and its inclusion in the FedRAMP boundary is unconfirmed.",[],claude-fable-5,3c4f7b78f7b9c3cf,2026-06-13T02:36:36Z,llm
FR2317253567,"Palo Alto Networks, Inc.",GCS-HIGH,ai_featured,high,"Broad network-security and SecOps portfolio whose main job is firewalling, SASE, and SOC operations, with substantial embedded ML: WildFire malware analysis uses machine-learning detection, Advanced URL Filtering is ML-powered, Cortex Xpanse uses supervised ML models, and Strata Cloud Manager and Device Security are marketed as AI-powered/AI-first.","[""innovative machine learning techniques"", ""powered by machine learning"", ""AI-first solution"", ""AI-driven intelligence""]",claude-fable-5,34da9a70a1d67cff,2026-06-13T02:36:36Z,llm
FR2317262742,Ceribell,Ceribell EEG,ai_featured,high,Point-of-care EEG system whose cloud portal streams brain-activity data for physician review; its standout AI capability is FDA-cleared continuous AI monitoring that computes a real-time seizure-burden trendline and alerts on suspected status epilepticus.,"[""AI-powered"", ""continuous AI monitoring"", ""Seizure Burden trendline""]",claude-fable-5,f66856d4f7aebaa7,2026-06-13T02:36:36Z,llm
FR2318051429,Appian,Appian Government Cloud - High,ai_featured,low,"Low-code process automation platform whose primary purpose is workflow orchestration and case management; Appian's platform ships AI Skills (document classification/extraction) and AI Copilot features commercially, but the description does not mention them and their availability in the High boundary is unconfirmed.",[],claude-fable-5,64b890b84b9c66fa,2026-06-13T02:36:36Z,llm
FR2321143030,"Information First, Inc.",Content Manager Records Management Application (RMA) Cloud Service Offering (CSO),ai_featured,high,"Records-management application whose core job is DoD 5015.02-certified records and content management, with an explicitly stated AI/ML capability for advanced search and automatic categorization of records.","[""AI and machine learning for advanced search and auto-categorization""]",claude-fable-5,686d09a2238ff3f7,2026-06-13T02:36:36Z,llm
FR2322036060,"Aidin, Inc.",Aidin Post-Acute Referrals Module,not_ai,high,Patient discharge referral workflow and communication platform; no AI or machine-learning capability is claimed in the description.,[],claude-fable-5,3279381c8f49a151,2026-06-13T02:36:36Z,llm
FR2322741394,AgileRank,Agile RTLS Suite (A-RTLS),not_ai,high,Real-time location/asset tracking suite based on barcode and tag scanning from technician devices; deterministic tracking with no AI capability.,[],claude-fable-5,88bddcd4eaa49eb4,2026-06-13T02:36:36Z,llm
FR2322855016,"ProjectTeam, Inc.",ProjectTeam for Government (Construction Project and Program Management),not_ai,high,"Construction project and program management platform (budgets, contracts, RFIs, submittals, no-code forms and workflows) with no AI or machine-learning capability identified.",[],claude-fable-5,9e27cfc3cbe7231e,2026-06-13T02:36:36Z,llm
FR2323961436,Claroty,xDome for Government,not_ai,medium,"OT/IoT cyber-physical security platform for asset visibility, vulnerability management, and threat detection; the description claims no AI capability, and Claroty's detection approach is primarily protocol inspection and behavioral baselining rather than a marketed ML feature.",[],claude-fable-5,34b1f41b3e057fd0,2026-06-13T02:36:36Z,llm
FR2324055183,Govini,Ark.ai,core_ai,medium,"Govini's Ark.ai is positioned as an AI-powered decision-science platform that applies machine learning and NLP to defense acquisition and national-security supply-chain data. The FedRAMP description is thin and does not detail the AI capability, so this relies on product knowledge.",[],claude-fable-5,510bf6138a497140,2026-06-13T02:36:36Z,llm
FR2324445481,"MCG Energy Solutions, LLC",MCG Applications and Hosting,not_ai,high,"Wholesale/retail energy trading, scheduling, billing, and outage-management software suite; calculation engines and workflow automation, with no AI or machine-learning capability claimed.",[],claude-fable-5,19c96b5ac8229604,2026-06-13T02:36:36Z,llm
FR2324452533,Joint Commission Resources,Tracers with AMP®,not_ai,high,"Healthcare accreditation-compliance and rounding platform with dashboards and automated reports; data collection and visualization, not machine learning.",[],claude-fable-5,9246d6ed77754441,2026-06-13T02:36:36Z,llm
FR2324454026,FM:Systems,OpenBlue Workplace,not_ai,high,"Integrated workplace management system for space, asset, move, and lease management; configurable data model and reporting with no AI or machine-learning capability identified.",[],claude-fable-5,7c2c0787ff6b51f8,2026-06-13T02:36:36Z,llm
FR2324740262,"Databricks, Inc.",Databricks on AWS GovCloud,ai_featured,high,"Databricks is a lakehouse data platform whose primary purpose is unified data engineering and analytics, with first-class built-in ML and generative-AI capability — model training and serving, MLflow/MLOps, LLM workloads, and an AI-driven Data Intelligence Engine with natural-language access.","[""AI-powered platform"", ""Machine Learning (ML) and generative Artificial Intelligence (AI)"", ""Large Language Models (LLMs)"", ""AI-driven data cataloging""]",claude-fable-5,bd6ca4759e898d90,2026-06-13T02:36:36Z,llm
FR2325657620,Content Guru,Storm Cloud Contact Center,ai_featured,medium,Cloud contact-center (CCaaS) platform whose main job is omnichannel citizen engagement; it ships AI-driven Intelligent Automation (Content Guru's machine-agent/NLP capabilities) for automated interactions as a material feature.,"[""AI-driven Intelligent Automation""]",claude-fable-5,0d241701423759b0,2026-06-13T02:36:36Z,llm
FR2326160742,PDRI by Pearson,Palladium,not_ai,medium,"Employee assessment and hiring platform (tests, online interviews, job previews); 'advanced innovative solutions' and 'latest technologies' are marketing language without an identifiable AI/ML feature in the description.",[],claude-fable-5,f68f7906cad84e2e,2026-06-13T02:36:36Z,llm
FR2326654692,"Aprimo US, LLC",Aprimo,ai_featured,low,"Marketing resource and digital asset management platform; Aprimo commercially ships AI-powered content intelligence (auto-tagging and content generation assistance) as a real feature, but the description does not mention it and its presence in the Li-SaaS boundary is unconfirmed.",[],claude-fable-5,6b3320ef7f42f2f5,2026-06-13T02:36:36Z,llm
