queue_id,use_case_id,source_text,heuristic_product_ids,reason
35973,187476,"Internal Federal Shared Service (GrantSolutions) GrantSolutions GrantSolutions Helpdesk Agent GrantSolutions users need an efficient method to get answers to their login and access-related questions. Automates repetitive workflows, reduces manual effort, delivers actionable insights, and accelerates accurate, transparent decisions across the grant lifecycle.","[31365, 31451]",compound_string
35974,187484,"Deloitte Consulting, LLC Ginnie Mae Reporting and Feedback System (RFS) Counterparty Risk Anomaly Detection Ginnie Mae is responsible for analyzing counterparty risk profiles of mortgage issuers who participate in Ginnie Mae’s program. Ginnie Mae analyzes data from multiple sources to identify potential risks and areas of focus. To enhance the identification of data patterns, Ginnie Mae uses machine learning algorithms, specifically clustering and genetic techniques. These algorithms detect potential risk areas, enabling a focused approach to subsequent analysis by Ginnie Mae staff.",[],unmatched_vendor_text
35975,187485,"Ernst & Young Ginnie Mae Financial Accounting System Subledger Data Quality Machine Learning Ginnie Mae analyzes Master Sub-Servicer (MSS) transaction data on a monthly cadence.   The AI solution allows Ginnie Mae to detect anomalies in this data that would not be detected via traditional methods. Through its use of machine learning models, Ginnie Mae has enhanced its ability to identify data inconsistencies and exceptions associated with its MSS transaction data. Through the early detection of these anomalies, Ginnie Mae is able to reduce manual adjustments to financial reporting, which yields cost and time savings.",[],unmatched_vendor_text
35976,187486,"Deloitte Consulting, LLC Ginnie Mae Reporting and Feedback System (RFS) Automated Draft Narrative Reports

Previously ""Automating Draft Counterparty Credit Narrative Reports""; have since expanded to general enterprise use. Ginnie Mae uses Natural Language Generation (NLG) to implement coded rules and generate draft narratives/memos. This application of AI enables processing efficiency and reduces errors that can occur in a manual process. The AI solution ensures greater accuracy in reporting, time savings, and eliminates manual steps that are prone to error.",[],unmatched_vendor_text
35977,187487,"Medallia; Qualtrics Voice of the Customer (VoC) Voice of the Customer The Office of the Chief Financial Officer, Customer Experience Team works across the department to develop a deep understanding of who our customers are and how we can best serve their needs. The Voice of the Customer application brings the best-in-class voice transcription, speech, and text analytics to customer feedback surveys,  contact center calls and chats. It allows HUD to unlock critical insights that provide deeper understanding of how to support and manage our program/service delivery and contact center providers, and ultimately to improve customers’ experiences.","[30914, 31129]",compound_string
35978,187490,"Microsoft Microsoft Copilot Microsoft Copilot To support the HUD Secretary's directive to improve efficiency, HUD has a need to offer office productivity tools and capabilities. This would include the ability to automate repetitive, manual, and time-consuming tasks, streamline processes, and analyze data and produce insights and recommendations. Microsoft Copilot will help with employee productivity by helping users draft documents, create summaries, generate data insights, and automate routine tasks. HUD will use Copilot to streamline workflows and automate repetitive activities within Microsoft apps.","[30789, 31559]",compound_string
35979,187491,Microsoft / SalesForce SalesForce / Azure Amazon Textract for automatic signature identification The Homeownership Center (HOC) staff is required to review and validate each Case Binder. Amazon Textract automatically analyzes PDF documents to detect if the document has a signature panel and if the document is signed or not. This tool will help to automate and improve the overall efficiency of the case binder business process within Federal Housing Administration (FHA) Catalyst and potentially save about 30 minutes time.,"[30827, 31190, 31559]",compound_string
35980,187493,"Skillsoft Percipio Skillsoft CAISY - Workforce Training Conversation Simulator CAISY is designed to solve the challenge of helping employees practice and improve difficult workplace conversations in a safe, realistic environment. CAISY helps employees practice and receive real-time feedback on workplace conversations.  It offers several real-world scenarios, allowing users to practice skills like resolving customer concerns, sharing constructive feedback, and leading difficult conversations, within a safe learning environment.",[],unmatched_vendor_text
35981,187495,"Google Google Workspace / Google Gemini Generative AI Solutions for Workplace Productivity (aka Gemini) The AI is intended to improve employee productivity by providing smarter tools for employees to summarize, draft, and navigate operational records. NARA is exploring how Generative AI tools can help employees work more efficiently and creatively. These AI tools can automate tasks, enhance communication and collaboration, and improve decision-making.","[30804, 30801, 31560]",compound_string
35982,187496,"Cortina Exhibit Personalization System (EPS) A1 Museum AI Project The AI is intended to solve the problem of limited document discoverability and intensive manual labor by using automated tagging to personalize the visitor experience and make millions of digital records instantly accessible. NARA will use AI generated tags and topics to recommend and make records available to visitors from a pool of approximately 2 million digital records, freeing up staff time and enhancing and personalizing the user experience for A1 museum visitors.",[],unmatched_vendor_text
35983,187497,"N/A NARA@Work NARA@WORK Kendra Search The AI is intended to solve the problem of inefficient employee information discovery by replacing outdated keyword search with a natural language system that provides instant, context-aware answers from disparate agency resources. NARA is implementing an AI-driven contextual information retrieval tool (e.g., Amazon Kendra) to modernize search functionality on the NARA@Work internal site. This will enable staff to use Natural Language Processing (NLP) to query a wide range of agency information (Work Life, Benefits, Policies, etc.) and receive ""Suggested Answers.""","[31561, 30862]",compound_string
35984,187498,"N/A Archives.gov Amelia Earhart AI Search The AI is intended to solve the manual search limitations when processing massive historical datasets by using Natural Language Processing to accurately locate and declassify specific records required for public release The intended purpose of this AI Proof of Concept (POC) is to efficiently retrieve and prepare for release all government records related to Amelia Earhart and her final trip, following the Presidential directive of September 26, 2025.
The expected benefit is to leverage Natural Language Processing (NLP) search capabilities to overcome the limitations of traditional search methods, enabling the National Archives to effectively and accurately locate the necessary results from vast holdings and fulfill its legal mandate to make these specific historical records accessible to the American public.",[],unmatched_vendor_text
35985,187499,"N/A N/A AI Pilot Project to Screen and Flag for Personally Identifiable Information (PII) in Digitized Archival Records The AI is intended to solve the problem of manual processing bottlenecks and privacy risks by automating the identification and redaction of sensitive personal information within massive digitized collections to ensure safe and rapid public access. NARA is using AI to automatically find and remove sensitive personal information from its digitized historical records. This will make the process faster, more accurate, and better protect privacy while allowing for greater public access to these records. The AI will also help NARA manage its vast collection and adapt to future privacy needs.",[],unmatched_vendor_text
35986,187500,"N/A Catalog AI based Semantic Search for National Archives Catalog (aka ArchiAI) The AI is intended to solve the problem of ""unsophisticated"" keyword-based search limitations by implementing semantic search that understands user intent and historical context, allowing researchers to find relevant records even when they don't match exact search terms. NARA is using AI to create a smarter search engine for its online catalog. This new search understands the meaning behind your search, not just the keywords, and can even find hidden connections between documents. This will make research faster, easier, and more insightful.",[],unmatched_vendor_text
35987,187501,"N/A N/A Auto-fill of Descriptive Metadata for Archival Descriptions The AI is intended to solve the problem of the ""descriptive gap"" created by labor-intensive manual cataloging by automatically generating metadata and summaries from document content, allowing NARA to process massive backlogs and make millions of records instantly searchable for the public. NARA is using AI to automatically create descriptions (metadata) for its digital archives. This will save archivists time, make records easier to find, and help the public better understand the information in the National Archives Catalog.",[],unmatched_vendor_text
35988,187502,"N/A N/A Topic Summarizer and Entity Extraction using AI The AI is intended to solve the problem of unsearchable digital collections caused by massive descriptive backlogs, automating the creation of metadata for billions of digital objects to ensure they are immediately discoverable and understandable for the public without years of manual archival processing. NARA plans to use AI to automatically create descriptions for its digital objects. This will free up archivists' time and make it easier for people to find and understand the digital materials in NARA's system.",[],unmatched_vendor_text
35989,187503,"N/A N/A Create an AI based knowledge articles user interface for working with CRG documents The AI is intended to improve the case processing by providing staff with an automated retrieval tool that navigates the complex Case Reference Guide to deliver instant, accurate answers for veteran and personnel record requests. NARA is developing an AI-powered tool to help its National Personnel Records Center (NPRC) staff quickly find information in their Case Reference Guide (CRG). This will improve the speed and accuracy of their work, leading to better customer service and less time spent training new employees.",[],unmatched_vendor_text
35990,187504,"Skylight EOP 42 EOP 42 Search PoC using AI Based Semantic Search The AI is intended to solve the problem of inefficient information retrieval within Presidential email archives by testing whether AI-driven semantic search can understand context and intent more effectively than traditional keyword matching to improve record accessibility. The purpose of this Proof of Concept (POC) is to evaluate whether AI-driven semantic search provides a demonstrable improvement over the current keyword-based search experience for accessing EOP 42 digital records, including email archives.",[],unmatched_vendor_text
35991,187505,"N/A N/A Freedom of Information Act (FOIA) Discovery AI Pilot The AI is intended to solve the problem of larger FOIA backlogs and manual review bottlenecks by automating the discovery of relevant records and the redaction of sensitive data, ensuring responses are both rapid and compliant with privacy laws. NARA is piloting the use of AI to improve its responses to Freedom of Information Act requests. This includes AI tools for finding relevant records and automatically redacting sensitive information, which will make the process faster, more accurate, and compliant with privacy laws.",[],unmatched_vendor_text
35992,187506,"N/A Archives.gov Archives.gov AI search The AI is intended to solve the problem of ""unstructured data challenges"" in a vast, complex catalog by replacing traditional literal-match search with semantic technology that understands researcher intent, connects disparate records, and surfaces relevant results that would otherwise remain hidden behind inconsistent terminology. NARA is using AI to create a smarter search engine for its online Archives.gov public site. This new search understands the meaning behind your search, not just the keywords, and can even find hidden connections between documents. This will make research faster, easier, and more insightful.",[],unmatched_vendor_text
35993,187508,"N/A N/A Automated Data Discovery and Classification Pilot The AI is intended to solve the problem of inefficient manual data governance and risk assessment by testing automated data classification techniques to organize unstructured datasets, accelerate information discovery, and more accurately identify potential security or privacy vulnerabilities. NARA plans to test how well AI can automatically organize and categorize its data. This pilot project will help NARA understand its data better, find information faster, improve efficiency, and manage risks more effectively.",[],unmatched_vendor_text
35994,187522,"NLP ATCSCC NextGen Advanced Methods: ATCSCC Webinar Speech2Text and Analysis The Advanced Methods project explores the use of innovative and emerging technologies to drive post operational analysis of Traffic Management for aircraft. Technologies such as machine learning, (ML), artificial intelligence (AI), and advanced data analytics for use in improving the FAA’s traffic flow management. In this specific use case, our aim is to use deep learning to convert live ATCSCC webinar meeting conversation to text, and then apply natural language processing to the converted text data for later analysis and review. The Advanced Methods project explores the use of innovative and emerging technologies to drive post operational analysis of Traffic Management for aircraft. Technologies such as machine learning, (ML), artificial intelligence (AI), and advanced data analytics for use in improving the FAA’s traffic flow management. In this specific use case, our aim is to use deep learning to convert live ATCSCC webinar meeting conversation to text, and then apply natural language processing to the converted text data for later analysis and review.",[],unmatched_vendor_text
35995,187523,"FAA Operated in an approved enclave NextGen Data Analytics: Letters of Agreement Today, operation constraints are documented via Standard Operating Procedures (SOP) and Letters of Agreement (LOA) and are not made available to the public in a consistent manner. SOPs are specific to an air traffic control facility and specify the procedures necessary for safe operation in the sector. LOA outline agreements establishing procedures and responsibilities between two parties (including crossing restrictions, holding patters, emergency procedure coordination, etc.) The LOA/SOPs are published internally as scanned PDFs and are the responsibility of the facility to maintain. To reduce the manual effort of tagging the documents for ease of reference, there is an opportunity to use modern data analytics and machine learning to produce and disseminate constraints in a standardized manner. Providing LOAs or SOPs to stakeholders will enable flight planners (pilots and vendors) to study or ingest this information and thereby plan flight trajectories that remain consistent with air traffic constraints. It is also fundamental to Next Gen capabilities to share accurate data for purposes of creating new noise abatement procedures; improve NAS information for common situational awareness and alignment to implement new tools to assist in future time-based flow management.",[],unmatched_vendor_text
35996,187809,"Intelligent Chatbot for Science using Microsoft Copilot It uses Microsoft's Large Language model with scientifically curated information from NASA's VEDA (Visualization, Exploration, and Data Analysis) platform to assist users in search, discovery and analysis. It uses Microsoft's Large Language model with scientifically curated information from NASA's VEDA (Visualization, Exploration, and Data Analysis) platform to assist users in search, discovery and analysis.","[30789, 31559]",compound_string
35997,187812,"Machine Learning for Entity Matching This AI use case addresses a critical data quality challenge within NASA’s enterprise Salesforce platform by enabling NASA to accurately merge extremely large institutional datasets from multiple sources into a single, unified system, while identifying and preventing duplicate account entries that result from inconsistencies in naming, formatting, and metadata. With these inconsistencies across sources, traditional matching methods are insufficient to maintain a clean and reliable master list of organizations. By implementing AI-assisted entity matching and de-duplication, NASA can ensure accurate, non-redundant records that enhance reporting, support seamless user experiences, and enable the agency to scale its engagement infrastructure without compromising data integrity. STMD is advancing this initiative in support of its broader effort to modernize how NASA collaborates with academia, industry, and government entities. Given the large number of individuals and organizations seeking to engage with NASA, it is essential that institutional records remain clean, traceable, and well-governed. This use case directly enhances STMD’s ability to manage an authoritative system of record that supports outreach, partnership tracking, and strategic engagement. By implementing AI-driven matching and de-duplication, STMD is not only enabling faster and more reliable onboarding of new institutional data, but also delivering enterprise-wide value by improving data integrity across all applications built on the shared Salesforce platform. These improvements will ensure that external users experience a seamless, accurate interface when associating with their organization—while internal teams gain more trustworthy data for programmatic planning, performance tracking, and cross-agency collaboration.","[31190, 30794]",compound_string
35998,187821,"Milestone, Genetec, Verkada, Lenel Enterprise Physical Access Control System Intelligent Camera Analytics for Security and Operations Traditional video surveillance requires continuous human monitoring, which is resource-intensive and prone to missed events. By applying AI-driven camera analytics, this use case addresses the need for faster, more reliable detection of security incidents and operational insights. The purpose is to enhance situational awareness, reduce manual effort, and improve response times while also enabling organizations to repurpose video data for business and safety improvements. By leveraging AI-driven video surveillance, organizations can significantly improve efficiency and security outcomes. Automated monitoring reduces the need for constant human oversight, lowering operational costs while also decreasing the likelihood of missed incidents. Faster and more accurate detection of anomalies—such as unauthorized access, unattended objects, or unusual behavior—enhances safety for personnel and protects critical assets. In addition, video analytics provide valuable secondary benefits, including occupancy tracking, traffic flow analysis, and facility utilization insights that support data-driven decision-making. These capabilities enable scalability without requiring proportional increases in staffing, delivering measurable return on investment through reduced false alarms, quicker response times, improved compliance with safety protocols, and optimized use of resources.","[30903, 30890, 30929, 30898]",compound_string
35999,187825,JSC SMA NT Paper WAD Data Extraction This application aims to provide the Quality Flight Equipment Division with a strong paper Work Authorization Document (WAD) data extraction capability using AI models. The data inputs include scanned PDF versions of original paper Work Authorization Documents (WADs) stored in the QFED data center. This application will be leveraging Google's Gemini Pro models to accomplish this effort. Users will be able to query critical quality-based information from large numbers of WADs to better understand Task Performance Sheet and Discrepancy Report execution trends and areas for improvement. This application aims to provide the Quality Flight Equipment Division with a strong paper Work Authorization Document (WAD) data extraction capability using AI models. The data inputs include scanned PDF versions of original paper Work Authorization Documents (WADs) stored in the QFED data center. This application will be leveraging Google's Gemini Pro models to accomplish this effort. Users will be able to query critical quality-based information from large numbers of WADs to better understand Task Performance Sheet and Discrepancy Report execution trends and areas for improvement.,"[30801, 31560]",compound_string
36000,187903,"Raytheon Earthdata Cloud Cloud Account Allocation Plan (CAAP) Cost Analytics Support Utilize machine learning to predict and allocate Cloud Account Allocation Plan (CAAP) cost and egress limits based on past actuals. Automates predictions based on past performance figures, saving human time and effort and enabling more accurate cost estimates.",[],unmatched_vendor_text
36001,187916,"XMM-GPT XMM-GPT is a domain-specialized AI assistant built by fine-tuning Google's Open-Source FLAN family of LLMs through transfer learning on up-to-date XMM-Newton Documentation. The model is then integrated into a retrieval-augmented generation (RAG) pipeline to ensure that responses are grounded in mission documentation. This reduces model hallucinations and introduces transparency in its decision making process by relaying where in the documentation it got its answer. XMM-GPT acts as an interactive research aide, supporting a wide-range of users (students, researchers, teachers, PIs) in learning about XMM-Newton and its software the SAS. Lower entry barriers for new users learning about XMM-Newton and its workflows. Coding assistant that helps to create scripts, explain SAS tasks, and point users to what is causing their coding bugs. Offloads ""help desk"" queries from mission staff.","[31560, 30919]",compound_string
36002,187934,N/A N/A Machine Learning Data Validation Flags anomalies in Call Report data to improve data quality and reduce manual review Improve Call Report data quality,[],unmatched_vendor_text
36003,187935,"N/A N/A Supervisory Stress Testing Forecasts loan performance (repayment, defaults) to support stress testing and risk analysis Estimate loan default probability for Supervisory Stress Testing.",[],unmatched_vendor_text
36004,187936,N/A N/A Risk Indicator Model Identifies credit unions risks to proactively manage NCUSIF exposure Support credit union supervision,[],unmatched_vendor_text
36005,187942,"Microsoft Microsoft 365 Copilot, Microsoft Copilot Chat Support routine administrative tasks and enhancing communications These AI use cases address inefficiencies in administrative workflows, such as scheduling, document drafting, and information retrieval. They help automate repetitive tasks, improve accuracy and accessibility of communications, streamline data analysis and reporting, prioritize service requests, and enhance cybersecurity. By reducing manual workload and error rates, they enable staff to focus on higher-value activities and improve overall productivity. AI improves agency efficiency, accuracy, and responsiveness by automating repetitive tasks, enhancing communication, and streamlining data analysis. These benefits free staff for higher-value work, accelerate decision-making, improve service delivery, and increase transparency, ultimately supporting the agencys mission and strengthening public trust.","[30790, 30789, 31559]",compound_string
36006,187944,"OpenAI, Google OpenAI ChatGPT Enterprise, Google Gemini for Government Testing industry leading generative AI foundational large language models The AI is intended to address gaps in organizational understanding of how generative AI can support knowledge work. The sprint helps identify potential benefits, limitations, and risks of AI tools, enabling informed decisions on future use, governance, and policy before any deployment. Improved staff understanding of generative AI capabilities and limitations; increased efficiency in drafting, summarizing, and organizing non-sensitive information; identification of appropriate use cases and risks; and informed development of policies, guidance, and governance for potential future AI use.","[30797, 30801, 30798, 31560]",compound_string
36007,187950,"AWS Assisted Software Development (DIS AI Assisted Development) Within software development, AI-driven tools, such as AWS CodeWhisperer, Amazon Q and Bedrock, and integration with development workflow, promise to elevate developer productivity and refine code quality. The objective of this pilot is to explore potential integration of these AWS services with DIS Developers IDEs, Jenkins automation, Bitbucket, laying the groundwork for Secure AI Assisted Development at NSF.","[30806, 30805, 30808]",compound_string
36008,187961,"TIP MS Copilot Pilot Copilot can be used to rewrite and generate text based on user prompts in Microsoft 365 services, including Microsoft Word, Microsoft Excel, and PowerPoint.  Copilot for Microsoft 365 uses Microsoft Graph, an API, to evaluate context and available Microsoft 365 user data before modifying and sending user prompts to the language model.  After receiving its output, Microsoft Graph performs additional context-specific processing before sending the response to Microsoft 365 apps to generate content.","[30789, 31131, 31559]",compound_string
36009,187966,"Open access LLM Tool: State-of-the-art, open LLMs from US and EU sources including:
- Google - BERT and Gemma 3 variants
- Meta - Llama 3 and 4 variants
- MistralAI - Mistral 3 variants
- Nvidia - Llama 3 variants, OpenCodeReasoning, OpenMathReasoning, Nemotron-H

Note that this request does not include any LLM developed from none US or EU sources.

Usage: for developing LLM toolkits such as internal chatbot or question/answering system","[31560, 30975]",compound_string
36010,187968,"Air Force Research Lab N/A Voice to text transcription Speed and efficiency of screening vehicle voice recorders Improved timeliness of screening recorders, directing resources to potentially relevant information for further investigation",[],unmatched_vendor_text
36011,187969,"Azure AI N/A Semantic Similarity Text Search Identifying relevent information in extensive library of historic accident investigation reports, evidence, and safety recommendations Improved search for potentially relevant safety information",[],unmatched_vendor_text
36012,187970,Dataminer N/A Dataminr Timely awareness of transportation safety events Improved notification and response time for transportation safety events,[],unmatched_vendor_text
36013,187977,"Microsoft MS-Teams Meeting Minutes Summary Tool Manually creating meeting minutes and summaries is time-consuming and may result in inconsistent documentation of key discussion points and action items. Automated meeting summaries save staff time, ensure consistent documentation, and allow participants to focus on discussion rather than note-taking. Improves knowledge retention and follow-up on action items.","[31559, 30794]",compound_string
36014,187983,"https://aws.amazon.com/connect/q/ Veterans Certification - Contact Center application Amazon Q in Connect Staff need quick access to relevant information and guidance to efficiently respond to inquiries and make decisions. Faster content creation, improved consistency, reduced staff time on routine writing tasks, and enhanced quality of generated content.","[30805, 31561]",compound_string
36015,187985,"To be determined Chatbots for internal research Chatbots for internal research OFO agents need quick access to relevant policy documents and guidance materials to efficiently respond to inquiries without manually searching through knowledge repositories. Faster response times for agents, more consistent guidance provided to clients, reduced time searching for information, and improved quality of service delivery.",[],unmatched_vendor_text
36016,187986,"Chat GPT, Gemini, Canva BDO AI Office of Field Operations AI  -  Chat GTP, Bing CoPilot, or Google Gemini Manual processing and analysis is resource-intensive and may lack the speed and consistency needed for effective operations. Faster content creation, improved consistency, reduced staff time on routine writing tasks, and enhanced quality of generated content.","[30801, 30836]",compound_string
36017,187987,"https://openai.com/chatgpt/ Salesforce Generative AI for SBA.gov product training Staff need quick access to relevant information and guidance to efficiently respond to inquiries and make decisions. Faster content creation, improved consistency, reduced staff time on routine writing tasks, and enhanced quality of generated content.","[31190, 30797, 30798]",compound_string
36018,187988,"OpenAI AI for Small Business Development w/Copilot, Gemini or ChatGPT AI for Small Business Development w/Copilot, Gemini or ChatGPT SBA program managers need data-driven insights to identify at-risk 8(a) participants and predict growth trajectories to provide timely interventions and support. Predictive analytics enable proactive intervention for at-risk participants, optimize resource allocation for business development specialists, and improve success rates for 8(a) program participants.","[30797, 30798, 30801]",compound_string
36019,187989,"OpenAI OpenAI ChatGPT for OMS Marketing Staff need quick access to relevant information and guidance to efficiently respond to inquiries and make decisions. Data-driven predictions, identification of patterns not visible through manual review, improved decision-making accuracy, and optimized resource allocation.","[30797, 30798]",compound_string
36020,187991,"Internally created Certify.sba.gov GovCon Match Identifying trends and predicting outcomes requires analysis of complex data patterns that are difficult to assess manually. Data-driven predictions, identification of patterns not visible through manual review, improved decision-making accuracy, and optimized resource allocation.",[],unmatched_vendor_text
36021,187992,"https://startup.utah.gov/business-plan/ Business Plan Creation Business Plan Creation Manual processing and analysis is resource-intensive and may lack the speed and consistency needed for effective operations. Increased operational efficiency, reduced manual processing time, improved consistency and accuracy, and enhanced mission delivery.",[],unmatched_vendor_text
36022,187994,"MS Security Copilot Every Microsoft product Security Team Productivity Enhancement Manual processing and analysis is resource-intensive and may lack the speed and consistency needed for effective operations. Faster content creation, improved consistency, reduced staff time on routine writing tasks, and enhanced quality of generated content.","[30791, 31559]",compound_string
36023,187997,"Ask Sage, Inc. Ask Sage Platform Secure IL5 AI Government teams need secure AI capabilities that meet federal security requirements for analyzing sensitive data, generating content, and streamlining knowledge work without compromising data security or compliance. FedRAMP High authorized AI platform enables secure AI adoption across government agencies, enhances productivity through automated analysis and content generation, maintains data security and compliance, and provides flexible deployment options across classification levels.","[30832, 30794]",compound_string
36024,187998,"Google LLC Google Gemini Employee Work Prioritization AI Agent Staff require versatile AI assistance for diverse tasks including content creation, coding, translation, research, and problem-solving. Single-purpose tools create inefficiencies and context-switching. Unified AI assistant handles multiple task types, improves productivity across content creation and coding activities, enables faster multilingual communication, provides accurate answers to complex questions, and supports creative problem-solving with contextual awareness.","[30801, 31560]",compound_string
36025,188000,"Salesforce, Inc. Salesforce Service Cloud with Einstein SBA.gov External Customer Chatbot Customer service teams are overwhelmed with routine inquiries that slow response times and prevent agents from focusing on complex, high-value customer issues. Manual case classification and routing is time-consuming and inconsistent. Customers expect 24/7 support and instant, personalized responses based on their account history. Automates 30-40% of routine customer service interactions, reducing agent workload and response times by up to 50%. Provides 24/7 instant customer support with personalized responses grounded in CRM data. Enables intelligent case classification and routing to appropriate agents. Allows human agents to focus on complex and emotional customer issues. Improves customer satisfaction through faster resolutions and consistent service quality. Scales customer service capacity without linear growth in headcount.","[31190, 30794]",compound_string
36026,188001,"ServiceNow, Inc. ServiceNow IT Operations Management (ITOM) Predictive AIOps IT operations teams are overwhelmed with massive volumes of alerts and events from diverse monitoring tools, creating alert fatigue and slowing incident response. Manual correlation of events, log analysis, and root cause identification is time-consuming and error-prone. Reactive problem-solving leads to prolonged outages, high Mean Time to Resolution (MTTR), and degraded service availability. Traditional static thresholds fail to adapt to dynamic IT environments. Reduces alert noise by up to 90% through intelligent event correlation and anomaly detection. Decreases Mean Time to Resolution (MTTR) by 30-50% via automated root cause analysis and remediation workflows. Enables proactive incident prevention through predictive analytics that identify potential issues before they cause outages. Provides self-healing capabilities with automated remediation reducing manual intervention. Improves service availability and operational efficiency. Shifts IT operations from reactive firefighting to proactive problem prevention. Centralizes insights and actions on single platform, breaking down data silos.","[31193, 30811, 30794]",compound_string
36027,188002,"Salesforce, Inc. (Tableau) Tableau Cloud with Tableau Agent Data Analysis and Visualization AI Data analysts spend significant time on repetitive tasks like data cleaning, semantic modeling, calculation creation, and generating data narratives. Non-technical business users struggle to explore data and create visualizations without extensive training. Translating complex datasets into actionable insights is time-consuming. Creating comprehensive documentation for data assets requires manual effort. Identifying trends, anomalies, and meaningful patterns in large datasets is labor-intensive. Accelerates data analysis with natural language queries that instantly generate visualizations and calculations. Reduces time spent on data preparation through AI-assisted cleaning and mapping automation. Simplifies complex analysis by converting natural language prompts into accurate calculations and visualizations. Democratizes data access for non-technical users through conversational data exploration. Automates data documentation generation for data sources, workbooks, and tables. Provides proactive context-aware insights by identifying patterns and anomalies. Generates natural language data stories that explain visualizations. Enhances decision-making speed and quality with AI-powered insights. Built on Einstein Trust Layer ensuring security, governance, and data privacy.","[31190, 30845, 30862]",compound_string
36028,188003,"Amazon Web Services (AWS) Amazon Q Developer Developer Code Assistant AI Software developers spend significant time on repetitive coding tasks, writing boilerplate code, creating documentation, generating unit tests, and conducting code reviews. Legacy code modernization is complex and time-consuming. Understanding large codebases requires extensive manual analysis. Developers need context-aware assistance that understands company-specific code patterns and AWS best practices. Accelerates software development by up to 57% through intelligent code completion and generation. Reduces time spent on documentation, unit testing, and code reviews through autonomous agentic capabilities. Transforms legacy applications automatically (e.g., .NET upgrades, Java version migrations). Improves code quality with AWS-specific best practices and security recommendations. Enables faster onboarding to complex codebases. Customizes to private repositories for company-specific relevance. Supports inline chat for contextual help. Provides CLI natural language translation for command-line efficiency.","[31553, 30805, 31561, 30862]",compound_string
36029,188006,"ServiceNow, Inc. ServiceNow Vulnerability Response AI Vulnerability Ticket Deduplication Multiple security scanners (Tenable, Qualys, Rapid7) report the same vulnerability on the same host, generating duplicate tickets that create 'ticket bloat' and waste remediation team effort on redundant work. Reduced vulnerability ticket volume, faster remediation prioritization, and elimination of redundant vulnerability response effort across multiple scanning tools.","[30811, 31209]",compound_string
36030,188007,"ServiceNow, Inc. / Tenable ServiceNow Vulnerability Response AI Vulnerability Remediation Assistance Security teams require environment-specific remediation guidance to determine the optimal patch or configuration change for each identified vulnerability, a process that is currently manual and time-intensive. Faster and more accurate remediation recommendations tailored to SBA’s specific environment configurations, reducing mean time to remediate and improving patch accuracy.","[30811, 31209, 30794]",compound_string
36031,188008,"Amazon Web Services (AWS) Amazon Bedrock (FedRAMP Authorized) Multi-Agent Orchestration SBA maintains millions of lines of legacy ColdFusion and COBOL code supporting mission-critical lending systems (CAFS) with minimal test coverage and significant technical debt. Manual code refactoring, test case generation, and project management across modernization initiatives are resource-intensive and error-prone, creating risk during cloud migration. Multi-agent AI orchestration will accelerate legacy code modernization by automating code refactoring recommendations, generating comprehensive test suites for financial calculation modules, and streamlining project management workflows. Expected benefits include reduced manual effort for QA testing, improved code quality and test coverage for CAFS applications, faster time-to-migration for AWS EVS initiatives, and better coordination across modernization workstreams.","[31553, 30808]",compound_string
36032,188014,SkillSoft  Training Conversation Tool Strictly a training tool for practicing conversations on a variety of topic areas. Improves communication and collaboration skills of the SEC workforce,[],unmatched_vendor_text
36033,188024,Aretec Inc NEAT Name Matching Name Matching - Identifies certain similarities in names across data sources. This allows staff to more easily compare information across data sources. Identifies certain similarities in names across data sources. This allows staff to more easily compare information across data sources.,[],unmatched_vendor_text
36034,188025,Aretec Inc NEAT Parsing of Plain Language Descriptions to Machine-Readable Notations Automates conversion of plain-language text into machine-readable standardized notations. This permits ease of analysis Automates conversion of plain-language text into machine-readable standardized notations.  This permits ease of analysis.,[],unmatched_vendor_text
36035,188031,Aretec Inc NEAT Identification of Potentially Manipulative Activity in Certain Accounts Identifies accounts with certain activity of interest for further review by an examination team Identifies accounts with certain activity of interest for further review by an examination team.,[],unmatched_vendor_text
36036,188038,"Aretec, Elder Research SEARCH Using AI Large Language Model chat for general tasks/questions Using an AI Large Language Model chat for general tasks and answer questions This AI service will provide a internal Large Language Model for general usage.",[],unmatched_vendor_text
36037,188040,GDIT  Extracting data from FOIA request forms Capture and load data from a FOIA form into a SharePoint list for tracking through the eDiscovery Lifecycle. This alleviates time demands for manual entry from one system to another. To capture and load data from a FOIA form into a SharePoint list for tracking through the eDiscovery Lifecycle.,[],unmatched_vendor_text
36038,188044,"Thomson Reuters  Westlaw Co-Counsel The AI output will facilitate legal research, document analysis, and document production. More efficient legal research and analysis, document review, and document production.","[31554, 30809]",compound_string
36039,188047,Elder Research SEARCH Using AI to answer questions about a corpus of uploaded files This AI service will provide a internal Large Language Model for general usage for chatting and answering questions about user uploaded files and internal knowledge bases. Cost and time savings by reducing Staff's time in reviewing a large number of documents.,[],unmatched_vendor_text
36040,188049,"Elder Research SEARCH Creating AI generated images Facilitate the use of models for AI generated image creation Cost savings, efficient use of time for creating stock images for presentations, keeping up with state-of-the-art technologies.",[],unmatched_vendor_text
36041,188062,RELX (Lexis)  Legal Research (Lexis+) More efficient legal research. Improved search results and extracted information to assist in legal research activities.,[],unmatched_vendor_text
